"id","season","match_date_day","match_date_year","home_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","away_team_goal","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_name_id","away_team_player_1_id","away_team_player_10_id","away_team_player_10_position_id","away_team_player_11_id","away_team_player_11_position_id","away_team_player_1_position_id","away_team_player_2_id","away_team_player_2_position_id","away_team_player_3_id","away_team_player_3_position_id","away_team_player_4_id","away_team_player_4_position_id","away_team_player_5_id","away_team_player_5_position_id","away_team_player_6_id","away_team_player_6_position_id","away_team_player_7_id","away_team_player_7_position_id","away_team_player_8_id","away_team_player_8_position_id","away_team_player_9_id","away_team_player_9_position_id","away_team_player_sub_1_id","away_team_player_sub_1_position_id","away_team_player_sub_2_id","away_team_player_sub_2_position_id","away_team_player_sub_3_id","away_team_player_sub_3_position_id","away_team_player_sub_4_id","away_team_player_sub_4_position_id","away_team_player_sub_5_id","away_team_player_sub_5_position_id","away_team_player_sub_6_id","away_team_player_sub_6_position_id","away_team_player_sub_7_id","away_team_player_sub_7_position_id","home_team_name_id","home_team_player_1_id","home_team_player_10_id","home_team_player_10_position_id","home_team_player_11_id","home_team_player_11_position_id","home_team_player_1_position_id","home_team_player_2_id","home_team_player_2_position_id","home_team_player_3_id","home_team_player_3_position_id","home_team_player_4_id","home_team_player_4_position_id","home_team_player_5_id","home_team_player_5_position_id","home_team_player_6_id","home_team_player_6_position_id","home_team_player_7_id","home_team_player_7_position_id","home_team_player_8_id","home_team_player_8_position_id","home_team_player_9_id","home_team_player_9_position_id","home_team_player_sub_1_id","home_team_player_sub_1_position_id","home_team_player_sub_2_id","home_team_player_sub_2_position_id","home_team_player_sub_3_id","home_team_player_sub_3_position_id","home_team_player_sub_4_id","home_team_player_sub_4_position_id","home_team_player_sub_5_id","home_team_player_sub_5_position_id","home_team_player_sub_6_id","home_team_player_sub_6_position_id","home_team_player_sub_7_id","home_team_player_sub_7_position_id","match_date_month_id","match_date_weekday_id"
419,"201617","19","2017","1","4","4","2","0","0","0","2","3","4","3","0","0","0",4,8154,8337,4,7607,4,1,8155,2,7592,2,7593,2,7602,3,7596,3,8157,3,8339,3,7600,4,8338,1,7759,2,8519,2,8159,3,8578,3,8340,3,8341,4,19,8023,8027,4,8028,4,1,8024,2,7948,2,8020,2,7950,2,7951,3,8217,3,7968,3,8022,3,8215,1,8025,2,8021,3,8633,3,7979,3,7957,4,7961,4,5,3
441,"201617","19","2017","2","3","4","2","1","0","0","1","4","2","3","1","0","0",1,8006,7546,3,8019,4,1,9010,2,8008,2,8009,2,8010,2,8011,3,8012,3,7540,3,7541,3,8490,1,8015,2,8018,3,7542,3,8058,3,7552,4,8491,4,5,7608,7805,4,7615,4,1,7609,2,7610,2,7623,2,8047,3,7800,3,8296,3,7804,3,7617,4,7802,1,8294,2,8295,2,7614,3,8333,3,8544,3,8298,4,5,3
411,"201617","19","2017","2","4","2","3","1","0","0","3","4","4","2","0","0","0",8,7662,7671,4,7679,4,1,8234,2,8590,2,7807,2,7811,2,8429,3,7672,3,7670,3,7810,3,8237,1,7663,2,8239,3,8235,3,8241,3,8242,4,8236,4,10,8221,7708,3,7714,4,1,8222,2,7716,2,8404,2,8226,2,7560,3,7711,3,8406,3,7717,3,7709,1,7720,2,7702,2,8541,3,8405,3,7704,3,7722,3,5,3
467,"201617","9","2017","0","4","1","4","1","0","0","0","4","4","2","0","0","0",19,8023,8028,4,8027,4,1,8024,2,7948,2,8020,2,7950,2,7951,3,7957,3,7968,3,8022,3,8215,1,8025,2,8021,3,8633,3,7979,3,8218,3,7961,4,13,7601,7790,3,7791,4,1,7793,2,7795,2,7783,2,7785,2,7797,3,7786,3,7787,3,7784,3,8060,1,7699,2,7794,2,8061,3,7788,3,8552,4,7798,4,5,1
424,"201617","19","2017","4","4","1","4","1","0","0","0","5","4","1","0","0","0",26,8287,8598,3,8599,4,1,8288,2,8533,2,8277,2,8278,2,8282,2,8280,3,8281,3,8284,3,8276,1,8289,2,8283,2,8687,3,8290,3,8535,3,8688,4,11,8373,7731,3,8372,4,1,7727,2,8442,2,7725,2,7730,2,7604,3,7728,3,7729,3,7767,3,7764,1,7726,2,7736,2,8376,3,8369,3,8443,4,7768,4,5,3
446,"201516","2","2016","2","4","1","4","1","0","0","2","4","2","3","1","0","0",2,7565,8270,3,7571,4,1,8108,2,7566,2,8267,2,7568,2,8355,3,8561,3,7563,3,8268,3,8272,1,8265,2,8112,3,8562,3,8113,3,8269,4,8271,4,23,8087,8496,3,8093,4,1,7555,2,8077,2,8078,2,8079,2,8082,3,8090,3,8086,3,8091,3,8076,1,8088,2,8495,2,8344,3,8081,3,8346,4,8639,4,5,2
415,"201617","19","2017","0","4","3","3","0","0","0","0","4","4","2","0","0","0",24,8127,8398,4,8136,4,1,8231,2,8617,2,8130,2,8140,2,8133,3,8642,3,8569,3,8397,3,8726,1,8400,2,8396,2,8392,3,8233,3,8134,3,8143,4,23,8076,8093,4,8347,4,1,8088,2,8343,2,8554,2,8077,2,8081,3,8082,3,8350,3,8346,4,8348,1,8556,2,8342,2,8345,2,8557,3,8507,3,8092,3,5,3
428,"201617","19","2017","1","4","2","3","1","0","0","0","4","5","1","0","0","0",6,7637,7774,3,7636,4,1,7638,2,8714,2,8064,2,7629,2,7769,3,7631,3,7770,3,7633,3,7777,1,7778,2,7630,2,7772,3,7773,3,7643,4,7775,4,2,7565,7748,3,7570,4,1,8108,2,7556,2,7557,2,8109,2,8110,3,8355,3,7562,3,7563,3,8111,1,7566,2,8267,2,7568,2,8112,3,8113,3,8115,4,5,3
471,"201617","7","2017","1","4","3","3","0","0","0","2","3","4","3","0","0","0",4,8154,7600,4,8337,4,1,8155,2,7592,2,7593,2,7602,3,8159,3,7596,3,8157,3,7599,4,8338,1,7759,2,8336,2,8578,3,8339,3,7607,3,8341,4,10,8221,7714,4,7704,4,1,8222,2,7716,2,8404,2,7560,2,7711,3,7705,3,7717,3,8405,4,7709,1,7720,2,8226,2,7702,2,7722,3,8406,4,8542,4,5,7
450,"201516","2","2016","1","5","4","1","0","0","0","2","4","2","3","1","0","0",4,8154,8339,3,8337,4,1,8419,2,8427,2,8155,2,7592,2,8159,3,8424,3,7599,3,8422,3,8338,1,8420,2,8516,3,8425,3,7607,3,8426,4,8667,4,27,8379,8735,3,8388,4,1,8380,2,8382,2,8392,2,8660,2,8383,2,8546,3,8393,3,7546,3,8389,1,8381,2,8384,3,8509,3,8385,3,8386,3,8508,4,5,2
433,"201617","19","2017","2","4","4","2","0","0","0","0","4","1","4","1","0","0",17,7698,7898,3,7890,4,1,7884,2,7885,2,7888,2,7895,2,7896,3,7889,3,7891,3,7892,3,7882,1,7894,2,8521,2,7887,3,7897,3,7924,3,8558,4,3,7572,8249,4,7581,4,1,7871,2,7573,2,7584,2,7575,2,7577,3,7578,3,7873,3,7580,3,8243,1,8246,2,8247,2,7999,3,8568,3,8657,3,7880,4,5,3
475,"201617","6","2017","0","4","5","1","0","0","0","2","4","3","3","0","0","0",13,7601,7791,4,7787,4,1,7793,2,7794,2,7795,2,7783,2,7788,3,7784,3,7790,3,7796,4,8060,1,7785,2,8171,3,7786,3,8061,3,8552,4,7798,4,23,8076,8347,3,8093,4,1,8088,2,8343,2,8077,2,8078,2,8081,3,8346,3,8507,3,8350,3,8348,1,8556,2,8349,2,8345,2,8082,3,8557,3,8092,3,5,4
478,"201516","28","2016","1","4","4","2","0","0","0","0","5","4","1","0","0","0",27,8379,8735,3,8388,4,1,8380,2,8382,2,8392,2,8660,2,8383,2,8387,3,8546,3,7546,3,8389,1,8381,2,8384,3,8509,3,8386,3,8508,4,8547,4,8,7662,7671,4,7679,4,1,7675,2,8590,2,8241,2,7807,2,8429,3,7672,3,8430,3,7810,3,8431,1,8238,2,8235,3,7567,3,8654,3,8239,4,8433,4,6,3
454,"201516","2","2016","2","4","4","2","0","0","0","2","4","4","2","0","0","0",18,7900,7984,4,7989,4,1,7981,2,7985,2,7982,2,7902,2,7904,3,7983,3,7907,3,8593,3,7910,1,8740,2,7912,3,8671,3,7986,3,8605,4,7988,4,8,7662,7671,4,7679,4,1,8234,2,7675,2,8590,2,7807,2,8429,3,8235,3,7672,3,7810,3,8431,1,8238,2,7567,3,8241,3,8537,3,8239,4,8433,4,5,2
437,"201617","19","2017","1","4","3","3","0","0","0","3","4","2","3","1","0","0",16,7852,8493,3,8207,4,1,8095,2,7864,2,7853,2,7866,2,7857,3,8102,3,7861,3,7855,3,7863,1,8205,2,8118,2,8096,2,8206,2,8492,3,8106,4,25,8683,8203,4,8196,4,1,8199,2,8188,2,8190,2,8563,2,8192,3,8193,3,8201,3,8650,4,8187,1,8579,3,8684,3,8194,3,7697,3,8202,4,8197,4,5,3
458,"201516","2","2016","2","4","4","2","0","0","0","0","3","4","2","1","0","0",1,8057,7652,4,8263,4,1,8008,2,8260,2,8261,2,9010,3,7540,3,7541,3,8009,3,7552,4,7764,1,7735,2,7543,2,8017,3,8011,3,8012,3,8264,4,3,7572,7879,4,7581,4,1,7871,2,7573,2,7584,2,7575,2,7578,3,8564,3,7880,3,7874,3,7870,1,7872,2,8676,2,7577,3,7873,3,8677,4,7881,4,5,2
599,"201718","16","2018","3","4","2","3","1","0","0","0","4","2","3","1","0","0",19,7946,7907,3,7961,4,1,7947,2,7949,2,8801,2,8020,2,7951,3,7978,3,8681,3,7959,3,8023,1,8802,2,8789,2,8633,3,7979,3,7957,3,8022,3,16,7852,8121,3,8122,4,1,7864,2,7853,2,8118,2,7855,2,8098,3,7857,3,8106,3,8102,3,8094,1,8117,2,8205,2,7867,3,8493,3,8100,3,8207,4,1,7
408,"201516","6","2016","2","3","4","3","0","0","0","3","3","4","2","1","0","0",10,7709,8224,4,8229,4,1,7560,2,7700,2,8594,2,7716,3,7711,3,7705,3,7708,3,8524,4,8221,1,8724,2,8656,2,8669,3,8725,3,7714,4,8223,4,11,8373,8368,4,8376,4,1,8049,2,7725,2,7726,2,8375,3,7766,3,8497,3,7730,3,8372,4,8366,1,7727,2,8369,3,8499,3,8378,3,8630,4,8500,4,5,3
447,"201617","18","2017","3","4","5","1","0","0","0","1","4","2","3","1","0","0",20,8434,8308,3,8314,4,1,8306,2,8436,2,7923,2,7925,2,8126,3,7942,3,8441,3,8576,3,8305,1,8311,2,8435,2,8438,3,7943,3,8439,3,8440,4,18,7900,7907,3,7909,4,1,7903,2,7664,2,7982,2,7902,2,7905,3,7911,3,7906,3,7912,3,7910,1,7981,2,7901,2,7904,3,7913,3,7914,3,7915,4,5,6
416,"201516","6","2016","0","4","4","2","0","0","0","1","4","4","2","0","0","0",8,7662,7671,4,7679,4,1,8234,2,7675,2,8590,2,7807,2,8429,3,7672,3,8430,3,7810,3,8431,1,8238,2,8235,3,7567,3,8241,3,8239,4,8433,4,6,7637,7636,4,8069,4,1,7903,2,8064,2,8065,2,7630,2,8072,3,8073,3,7780,3,7633,3,8070,1,8071,2,8623,3,8067,3,8074,3,8068,3,8727,4,5,3
463,"201617","12","2017","3","4","2","3","1","0","0","2","4","4","1","1","0","0",10,8221,7714,4,7708,4,1,8222,2,7716,2,8404,2,7560,2,8405,3,7711,3,7705,3,7717,3,7709,1,7720,2,8226,2,7702,2,7704,3,8406,4,7722,4,3,7572,7580,3,8249,4,1,7871,2,7573,2,7584,2,7575,2,7577,3,7873,3,8564,3,7581,3,8243,1,8246,2,8247,2,7999,3,8657,3,8244,4,7880,4,5,3
483,"201718","5","2018","2","4","3","3","0","0","0","2","4","1","2","1","2","0",5,7608,7617,4,7801,4,1,7620,2,7610,2,7611,2,7804,2,7623,3,8296,3,7805,3,7615,3,7802,1,7616,2,8544,3,7622,3,7800,3,7614,3,7618,4,7,8182,8251,4,7654,4,1,7645,2,7656,2,7647,2,8183,2,8178,3,7646,3,8180,3,7651,4,7655,1,8185,2,7648,2,7649,3,8615,3,8005,4,7589,4,6,4
412,"201516","6","2016","1","4","2","3","1","0","0","1","4","2","3","1","0","0",19,7946,7959,3,7957,4,1,7948,2,8025,2,7968,2,8216,2,8021,3,8217,3,8633,3,8218,3,7964,1,8618,2,7978,3,8220,4,8028,4,7961,4,8219,4,4,8154,7607,3,8422,4,1,8419,2,8420,2,8155,2,7592,2,8424,3,7599,3,8516,3,8339,3,8338,1,8612,2,8668,2,8159,3,8425,3,8426,4,8667,4,5,3
451,"201617","13","2017","2","4","3","3","0","0","0","1","4","4","2","0","0","0",24,8127,8398,4,8136,4,1,8231,2,8617,2,8130,2,8140,2,8133,3,8642,3,8569,3,8397,3,8726,1,8396,2,8401,2,8392,3,8134,3,8143,4,8403,4,7,7655,8251,4,7661,4,1,8177,2,8178,2,8184,2,7648,2,7649,3,7658,3,8180,3,8179,4,8182,1,8183,2,8591,2,8185,2,7991,3,8252,3,8739,3,5,4
468,"201718","11","2018","4","4","2","3","1","0","0","1","3","4","2","1","0","0",3,7583,7875,4,7579,4,1,7871,2,7573,2,7574,2,7577,3,7584,3,8570,3,7580,3,7999,4,7572,1,7575,2,8624,2,7578,3,8564,3,8244,4,7581,4,12,7741,7757,3,7751,4,1,8504,2,7743,2,7744,2,7745,2,7746,3,7756,3,8299,3,8503,3,8300,1,7742,2,8748,2,8303,3,8689,3,8304,3,8505,4,6,3
455,"201617","12","2017","2","4","1","4","1","0","0","1","4","3","3","0","0","0",17,7698,7924,4,7892,4,1,7883,2,7884,2,7885,2,7918,2,7888,3,7889,3,7898,3,7890,4,7882,1,7894,2,7895,2,7887,3,7897,3,8558,4,7891,4,26,8287,8598,3,8599,4,1,8288,2,8533,2,8278,2,8282,2,8280,3,8281,3,8284,3,8290,3,8276,1,8277,2,8289,2,8687,3,8535,3,8688,4,8286,4,5,3
484,"201617","5","2017","3","4","3","3","0","0","0","2","4","4","2","0","0","0",24,8726,8398,4,8143,4,1,8231,2,8617,2,8130,2,8140,2,8392,3,8133,3,8642,3,8569,3,8399,1,8400,2,8396,2,8401,2,8134,3,8397,3,8403,4,17,7698,7897,4,7892,4,1,7883,2,7885,2,7884,2,7886,2,7888,3,7889,3,7898,3,7890,4,7882,1,7894,2,7918,2,7887,3,7924,3,8558,4,7891,4,5,3
473,"201718","11","2018","1","4","4","1","1","0","0","0","4","2","3","1","0","0",16,7852,8121,3,8122,4,1,7864,2,7853,2,7866,2,7855,2,8098,3,8126,3,8106,3,8102,3,7863,1,8117,2,8205,2,8118,2,7857,3,7861,3,8100,3,22,8029,8148,4,8036,4,1,8145,2,8031,2,8033,2,8034,2,8146,3,8147,3,8032,3,8044,3,8149,1,8042,2,8043,3,8035,3,8152,3,8037,3,8153,4,6,3
485,"201819","10","2018","2","4","1","4","1","0","0","1","4","4","1","1","0","0",15,7834,7843,4,7844,4,1,7835,2,7836,2,7837,2,7838,2,7839,3,7848,3,7849,3,8514,3,8363,1,7847,2,8364,2,8575,2,7850,3,8365,4,7851,4,21,7952,7973,3,7965,4,1,8536,2,7956,2,7972,2,7958,2,7963,3,8321,3,7967,3,8317,3,7971,1,7954,2,7960,2,7969,3,8751,3,8325,4,7974,4,7,6
459,"201617","12","2017","3","4","2","3","1","0","0","0","4","3","3","0","0","0",18,7900,7911,4,7912,4,1,7903,2,7664,2,7982,2,7902,2,7904,3,7905,3,7907,3,7915,4,7910,1,7981,2,7901,2,7908,3,7906,3,7914,3,7909,4,11,8373,7731,3,8372,4,1,7727,2,8442,2,7725,2,7730,2,7604,3,8368,3,7729,3,8369,3,7764,1,7726,2,7736,2,7728,3,8443,4,7767,4,7768,4,5,3
477,"201718","10","2018","1","4","2","3","1","0","0","0","4","3","3","0","0","0",20,8434,8437,4,7937,4,1,8306,2,8436,2,7923,2,7925,2,8438,3,8455,3,8308,3,8309,4,8305,1,8530,2,7928,2,8312,3,7943,3,7935,4,8314,4,5,7608,7615,3,7801,4,1,7620,2,7610,2,7611,2,7804,2,7617,3,7623,3,8296,3,7805,3,7802,1,7612,2,7616,2,7622,3,7800,3,7614,3,7624,3,6,6
480,"201718","6","2018","4","3","4","2","1","0","0","1","3","4","2","1","0","0",4,8154,7600,4,7607,4,1,8155,2,7592,2,7593,2,7596,3,8156,3,8157,3,8501,3,7599,4,8158,1,7591,2,7594,2,8159,3,8648,3,8663,3,7606,4,6,8560,7636,4,8209,4,1,8064,2,7628,2,7630,2,7627,3,7773,3,8713,3,7633,3,7635,4,8211,1,8742,2,8672,3,8213,3,8577,3,7634,3,8210,4,6,7
479,"201617","5","2017","3","4","4","2","0","0","0","4","4","2","3","1","0","0",1,8006,7546,3,8019,4,1,9009,2,8008,2,8009,2,8010,2,8011,3,8012,3,7540,3,7541,3,8490,1,8015,2,8017,3,8018,3,8058,3,7552,4,8491,4,6,7637,7636,4,7775,4,1,7638,2,8714,2,8064,2,7630,2,7631,3,7770,3,7774,3,7633,3,8744,1,7628,2,7629,2,7778,2,7773,3,8745,3,7643,4,5,3
481,"201819","11","2018","0","4","3","3","0","0","0","0","4","2","3","1","0","0",11,7723,7762,3,7763,4,1,7724,2,7765,2,8275,2,7730,2,7760,3,7761,3,7740,3,7728,3,7764,1,7727,2,7725,2,7731,3,7732,4,7767,4,7768,4,4,7590,7607,4,8580,4,1,7591,2,7602,2,7592,2,7593,2,7595,3,7596,3,7597,3,7599,4,7601,1,8501,2,7603,2,8159,3,7604,3,7600,4,7606,4,7,3
482,"201516","28","2016","3","4","4","2","0","0","0","2","4","4","2","0","0","0",2,7565,7571,4,8271,4,1,8108,2,7566,2,8267,2,7568,2,8355,3,7563,3,8562,3,8270,3,8111,1,8265,2,8561,3,8112,3,8268,3,8269,4,8728,4,18,7900,7984,4,7989,4,1,7981,2,7906,2,7982,2,7902,2,7904,3,7983,3,7907,3,8593,3,7910,1,7985,2,7912,3,8671,3,7986,3,8605,4,7988,4,6,3
1171,"201718","1","2017","0","3","5","1","1","0","0","1","4","3","3","0","0","0",13,8046,7787,4,7789,4,1,8047,2,8049,2,8061,2,7785,2,7786,3,7788,3,7784,3,7796,4,8060,1,8048,2,8794,2,8052,3,8053,3,8062,3,7790,3,4,8154,7599,4,8160,4,1,7591,2,8155,2,7603,2,7602,3,8159,3,7596,3,8156,3,7592,3,8158,1,8501,2,8157,3,8427,3,7607,3,7600,4,8341,4,8,3
487,"201718","4","2018","2","4","4","2","0","0","0","3","4","2","3","1","0","0",1,8055,8018,3,8523,4,1,9010,2,7538,2,8056,2,8009,2,8012,3,7540,3,7541,3,8540,3,8057,1,8008,2,8011,3,7546,3,7542,3,7552,4,8019,4,18,7900,7909,4,7660,4,1,7903,2,7982,2,7902,2,8359,2,7904,3,8553,3,7906,3,8369,3,7910,1,8754,2,7912,3,8362,3,8622,3,8614,3,8360,4,6,3
508,"201718","4","2018","5","4","2","3","1","0","0","1","3","4","3","0","0","0",11,7723,7740,4,7733,4,1,7724,2,8442,2,8746,2,7735,3,7728,3,7729,3,7737,3,7739,4,7734,1,7736,2,8706,3,7731,3,7858,4,7732,4,7767,4,20,8434,8308,3,7937,4,1,8306,2,8436,2,7923,2,7925,2,8309,3,7942,3,8437,3,7943,3,8305,1,8530,2,7928,2,8438,3,8455,3,8312,3,7935,4,6,3
552,"201617","12","2017","2","4","2","3","1","0","0","2","4","2","3","1","0","0",18,7900,7907,3,7909,4,1,7903,2,7906,2,7982,2,7902,2,7908,3,7905,3,8553,3,7911,3,7910,1,7981,2,7664,2,7904,3,7912,3,7915,4,NULL,NULL,10,8221,7717,3,7708,4,1,8222,2,7716,2,8404,2,7560,2,8405,3,7704,3,7711,3,7705,3,7709,1,7720,2,8226,2,8541,3,7722,3,8410,4,8542,4,6,3
529,"201516","14","2016","0","4","4","1","1","0","0","6","4","4","2","0","0","0",7,7655,8181,4,7660,4,1,8177,2,8628,2,8515,2,8185,2,8178,3,8179,3,7646,3,8180,3,8584,1,8763,2,7997,2,7993,2,7999,3,7998,4,7661,4,28,8461,8701,4,8475,4,1,8666,2,8463,2,8473,2,8464,2,8462,3,8467,3,8468,3,8596,3,8472,1,8571,2,8646,2,8572,2,8470,3,8761,3,8465,3,6,3
491,"201718","4","2018","2","4","2","3","1","0","0","0","4","1","4","1","0","0",12,7741,7745,3,7758,4,1,7753,2,7742,2,7743,2,7744,2,7746,3,8303,3,8503,3,8505,3,8300,1,8504,2,8748,2,7756,3,8299,3,7757,3,7751,4,16,7852,8100,3,8122,4,1,7853,2,8205,2,8118,2,7855,2,8126,3,7857,3,8102,3,8121,3,7863,1,8117,2,8098,3,7861,3,7866,3,8207,4,8106,4,6,3
511,"201516","14","2016","1","4","1","4","1","0","0","2","4","3","3","0","0","0",6,7637,7636,4,8069,4,1,7903,2,8064,2,7629,2,8065,2,8623,3,7780,3,7633,3,8073,4,8070,1,8071,2,7630,2,8072,3,8067,3,8074,3,8068,3,2,7565,8270,3,8271,4,1,8108,2,7566,2,8266,2,8267,2,8355,3,7563,3,8268,3,7571,3,8111,1,8265,2,7568,2,8112,3,8755,3,8115,4,8728,4,6,3
532,"201617","26","2017","3","3","4","3","0","0","0","1","4","3","3","0","0","0",17,7698,7924,4,7892,4,1,7883,2,7884,2,7885,2,7886,2,7888,3,7889,3,7898,3,7890,4,7882,1,7894,2,7918,2,7887,3,7897,3,8558,4,7891,4,4,8154,7600,4,8337,4,1,8155,2,7592,2,7593,2,7602,3,8159,3,7596,3,8157,3,7599,4,8338,1,7759,2,8336,2,8578,3,8339,3,7607,3,8341,4,6,3
555,"201617","12","2017","0","3","5","1","1","0","0","4","4","2","3","1","0","0",1,9010,8019,4,NULL,NULL,2,8008,2,8009,2,8010,2,8011,3,8012,3,7540,3,7541,3,7546,3,8490,1,8778,2,7542,3,8058,3,8059,3,7552,4,8491,4,23,8348,8347,4,8006,1,1,8554,2,8077,2,8078,2,8088,3,8081,3,8507,3,8350,3,8093,4,8762,1,8342,2,8345,2,8557,3,8626,3,8092,3,8346,4,6,3
515,"201516","14","2016","1","4","1","4","1","0","0","3","4","2","3","1","0","0",19,7946,7959,3,8028,4,1,7948,2,8025,2,7966,2,8216,2,8021,3,8633,3,7957,3,8218,3,7964,1,8618,2,7978,3,8756,4,8220,4,7961,4,8219,4,3,7572,7579,3,7879,4,1,7871,2,7573,2,7584,2,7575,2,7577,3,7578,3,7873,3,8564,3,7870,1,8676,2,7874,3,7878,3,8565,4,7581,4,7881,4,6,3
498,"201718","4","2018","1","4","4","2","0","0","0","1","5","4","1","0","0","0",17,7698,7936,3,7927,4,1,7883,2,7917,2,7885,2,7884,2,7886,2,7896,3,7888,3,7920,3,7882,1,8608,2,7934,3,7922,3,7924,3,8757,4,7938,4,8,7662,7678,4,7671,4,1,7674,2,7666,2,8486,2,7807,2,7672,3,7809,3,7670,3,7814,3,7752,1,7663,2,7811,2,7667,3,7808,3,8700,3,7679,4,6,3
536,"201617","26","2017","1","4","3","3","0","0","0","1","4","2","3","1","0","0",10,8221,7717,3,7708,4,1,8222,2,7716,2,8404,2,7560,2,8405,3,7704,3,7711,3,7705,3,7709,1,7720,2,8226,2,7702,2,7722,3,8406,4,8542,4,6,7637,8768,4,7774,4,1,7769,2,7638,2,8714,2,7630,2,7631,3,7770,3,7633,3,7636,4,8744,1,8064,2,7629,2,7778,2,7773,3,7643,4,7775,4,6,3
502,"201718","4","2018","3","4","4","1","1","0","0","1","3","4","2","1","0","0",10,7709,7715,4,7718,4,1,7720,2,7700,2,7706,2,7716,3,7699,3,7705,3,8226,3,7560,4,7719,1,8222,2,8741,2,8759,3,7708,3,8452,3,8453,4,15,7834,7840,4,7843,4,1,7835,2,8253,2,7837,2,8254,2,7839,3,7849,3,8514,3,7841,3,8256,1,7847,2,8257,2,7848,3,7844,3,8627,4,8259,4,6,3
519,"201516","14","2016","5","4","2","3","1","0","0","1","4","2","3","1","0","0",22,8692,8324,3,8326,4,1,8758,2,8330,2,7769,2,8319,2,7649,3,8322,3,8328,3,8323,3,8149,1,8573,2,8320,3,8631,3,8036,4,8707,4,8673,4,4,8154,7607,3,8337,4,1,8419,2,8155,2,8336,2,7592,2,8159,3,7599,3,8421,3,8339,3,8338,1,8420,2,8516,3,8425,3,8422,3,8427,4,8667,4,6,3
540,"201617","26","2017","4","3","4","2","1","0","0","0","4","2","3","1","0","0",19,8023,8022,3,7961,4,1,8024,2,7948,2,8020,2,7950,2,7951,3,8021,3,8217,3,7979,3,8215,1,8025,2,7968,2,8633,3,8218,3,7957,4,8027,4,5,7608,7805,4,7615,4,1,7609,2,7610,2,7623,2,8047,3,7800,3,8296,3,7804,3,7801,4,7802,1,8294,2,8295,2,7617,3,7614,3,8544,3,8298,4,6,3
505,"201718","4","2018","2","3","4","2","1","0","0","1","4","3","3","0","0","0",19,7946,7959,4,7961,4,1,7947,2,7948,2,7949,2,7950,2,7951,3,7953,3,7968,3,8681,4,8023,1,7966,2,8680,2,7979,3,7957,3,8022,3,8027,4,3,7583,7875,4,7579,4,1,7871,2,7573,2,7574,2,7577,3,7584,3,8570,3,7580,3,7999,4,7572,1,8624,2,7578,3,7873,3,8564,3,8244,4,7581,4,6,3
525,"201516","14","2016","2","4","2","3","1","0","0","1","4","4","2","0","0","0",8,7662,7671,4,7679,4,1,8234,2,7675,2,8590,2,7807,2,8429,3,7672,3,8430,3,7810,3,8431,1,8432,2,8238,2,8235,3,8654,3,8239,4,8433,4,20,8434,8439,3,8440,4,1,8306,2,8311,2,8436,2,7923,2,8454,3,8458,3,8437,3,8576,3,8305,1,8530,2,8438,3,8729,3,8441,4,8314,4,8460,4,6,3
544,"201617","14","2017","0","4","1","4","1","0","0","2","4","3","3","0","0","0",13,7601,7787,4,7789,4,1,7793,2,7794,2,7795,2,7784,2,7786,3,7788,3,7790,3,7796,4,8060,1,7782,2,7785,2,8171,3,8061,3,8552,4,7791,4,3,7572,8657,3,7581,4,1,7871,2,7573,2,7584,2,7575,2,7578,3,8564,3,7999,3,7580,3,8243,1,8246,2,8416,2,7577,3,7873,3,7579,3,8249,4,6,7
549,"201617","13","2017","2","4","3","3","0","0","0","0","4","4","2","0","0","0",8,7662,8239,4,7671,4,1,8234,2,7675,2,8590,2,7807,2,8429,3,7672,3,7670,3,7810,3,8237,1,7663,2,8235,3,8241,3,8242,4,8236,4,7679,4,17,7698,7920,4,7892,4,1,7883,2,7884,2,7885,2,7886,2,7888,3,7889,3,7898,3,7890,4,7882,1,7894,2,7918,2,7895,2,7897,3,7924,3,7891,4,6,4
1205,"201516","20","2015","1","4","2","3","1","0","0","0","4","2","3","1","0","0",2,8272,7748,3,8561,4,1,8770,2,8266,2,8267,2,7568,2,8355,3,7563,3,7561,3,8113,3,7565,1,8265,2,8112,3,8562,3,8270,3,8862,4,8115,4,5,7608,7911,3,7801,4,1,8047,2,7609,2,7610,2,7804,2,7617,3,7622,3,7623,3,7805,3,7802,1,8294,2,8902,2,8891,3,7615,3,8334,3,8335,4,9,3
488,"201617","5","2017","2","4","2","3","1","0","0","0","4","3","3","0","0","0",25,8683,7697,4,8197,4,1,8188,2,8189,2,8200,2,8190,2,8192,3,8193,3,8201,3,8650,4,8187,1,8199,2,8563,2,8579,3,8194,3,8202,4,8203,4,19,8023,8022,3,7961,4,1,7948,2,7966,2,8020,2,7950,2,7951,3,8021,3,8217,3,7968,3,8215,1,8024,2,8633,3,7979,3,7957,4,8027,4,8028,4,5,3
