"season","match_date_day","match_date_year","home_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","away_team_goal","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_name_id","away_team_player_1_id","away_team_player_10_id","away_team_player_10_position_id","away_team_player_11_id","away_team_player_11_position_id","away_team_player_1_position_id","away_team_player_2_id","away_team_player_2_position_id","away_team_player_3_id","away_team_player_3_position_id","away_team_player_4_id","away_team_player_4_position_id","away_team_player_5_id","away_team_player_5_position_id","away_team_player_6_id","away_team_player_6_position_id","away_team_player_7_id","away_team_player_7_position_id","away_team_player_8_id","away_team_player_8_position_id","away_team_player_9_id","away_team_player_9_position_id","away_team_player_sub_1_id","away_team_player_sub_1_position_id","away_team_player_sub_2_id","away_team_player_sub_2_position_id","away_team_player_sub_3_id","away_team_player_sub_3_position_id","away_team_player_sub_4_id","away_team_player_sub_4_position_id","away_team_player_sub_5_id","away_team_player_sub_5_position_id","away_team_player_sub_6_id","away_team_player_sub_6_position_id","away_team_player_sub_7_id","away_team_player_sub_7_position_id","home_team_name_id","home_team_player_1_id","home_team_player_10_id","home_team_player_10_position_id","home_team_player_11_id","home_team_player_11_position_id","home_team_player_1_position_id","home_team_player_2_id","home_team_player_2_position_id","home_team_player_3_id","home_team_player_3_position_id","home_team_player_4_id","home_team_player_4_position_id","home_team_player_5_id","home_team_player_5_position_id","home_team_player_6_id","home_team_player_6_position_id","home_team_player_7_id","home_team_player_7_position_id","home_team_player_8_id","home_team_player_8_position_id","home_team_player_9_id","home_team_player_9_position_id","home_team_player_sub_1_id","home_team_player_sub_1_position_id","home_team_player_sub_2_id","home_team_player_sub_2_position_id","home_team_player_sub_3_id","home_team_player_sub_3_position_id","home_team_player_sub_4_id","home_team_player_sub_4_position_id","home_team_player_sub_5_id","home_team_player_sub_5_position_id","home_team_player_sub_6_id","home_team_player_sub_6_position_id","home_team_player_sub_7_id","home_team_player_sub_7_position_id","match_date_month_id","match_date_weekday_id","away_avg_conceded","away_avg_goal","away_change_created","away_clean_sheet","away_drawn","away_lost","away_position","away_won","home_avg_conceded","home_avg_goal","home_change_created","home_clean_sheet","home_drawn","home_lost","home_position","home_won"
"201617","29","2017","0","4","2","3","1","0","0","0","3","4","1","2","0","0",10,7709,8542,4,7717,4,1,8222,2,8404,2,7720,2,8541,3,7560,3,7702,3,7722,3,8406,4,8221,1,7716,2,8226,2,8405,3,7704,3,7705,3,8410,4,19,7946,7959,3,8027,4,1,8025,2,7966,2,8020,2,7950,2,7951,3,8021,3,8217,3,7968,3,8023,1,8024,2,7948,2,7979,3,8022,3,7957,4,7961,4,4,6,"1.68","1.24","0.92","10","9","17","11","12","1.47","1.08","1.21","11","11","16","13","11"
"201617","8","2017","0","4","2","3","1","0","0","1","4","2","3","1","0","0",1,8006,7542,3,7552,4,1,8007,2,8008,2,8009,2,8010,2,8017,3,8012,3,7541,3,7546,3,8490,1,8015,2,8016,2,8262,3,8058,3,8059,3,8491,4,18,7900,7907,3,7909,4,1,7903,2,7664,2,7982,2,7902,2,7908,3,7905,3,7911,3,8553,3,7910,1,7901,2,7904,3,7906,3,7912,3,7914,3,7915,4,4,6,"1.26","1.08","0.92","14","10","16","8","12","1.34","1.13","0.95","6","9","17","10","12"
"201617","15","2017","2","4","2","3","1","0","0","2","4","4","2","0","0","0",8,7662,7671,4,8433,4,1,8234,2,8590,2,7807,2,7811,2,8235,3,7672,3,7670,3,7810,3,8237,1,7663,2,8429,3,8239,3,8241,3,8242,4,7679,4,2,7565,7748,3,7570,4,1,8108,2,7557,2,8109,2,7568,2,8110,3,8355,3,7562,3,7563,3,8111,1,7555,2,8267,2,8532,3,7561,3,8113,3,8115,4,4,6,"1.66","1.26","1.13","9","8","18","12","12","1.66","1.32","1.08","7","5","21","14","12"
"201617","16","2017","0","4","3","3","0","0","0","1","4","3","3","0","0","0",7,7655,8179,4,7661,4,1,8177,2,7656,2,8178,2,7648,2,7649,3,7991,3,8180,3,8181,4,8182,1,8183,2,8591,2,8185,2,8186,3,8252,3,7660,4,18,7900,7911,4,8553,4,1,7664,2,7906,2,7982,2,7902,2,7904,3,7905,3,7907,3,7915,4,7910,1,7903,2,7901,2,7908,3,7912,3,7914,3,7909,4,4,7,"1.11","2.05","1.37","12","10","6","4","22","1.34","1.13","0.95","6","9","17","10","12"
"201617","23","2017","0","4","4","2","0","0","0","2","4","3","3","0","0","0",16,7852,8106,4,8102,4,1,8095,2,7854,2,7866,2,8206,2,8098,3,7867,3,8493,3,7858,4,7863,1,8118,2,8096,2,8099,2,7861,3,8492,3,8207,4,24,8127,8398,4,8136,4,1,8231,2,8617,2,8130,2,8140,2,8392,3,8133,3,8642,3,8569,3,8399,1,8400,2,8396,2,8402,3,8233,3,8134,3,8403,4,4,7,"0.76","1.42","1.63","17","15","5","6","18","1.45","1.03","0.61","10","7","20","16","11"
"201617","6","2017","0","4","4","2","0","0","0","2","4","3","3","0","0","0",23,8076,8093,4,8555,4,1,8088,2,8077,2,8345,2,8078,2,8554,3,8507,3,8092,3,8346,4,8348,1,8556,2,8349,2,8081,3,8082,3,8557,3,8353,3,26,8287,8599,4,8286,4,1,8288,2,8533,2,8278,2,8289,2,8281,3,8284,3,8290,3,8598,3,8276,1,8279,2,8534,3,8280,3,8535,3,8600,3,8293,4,5,6,"1.82","0.76","0.47","6","6","26","20","6","2.11","0.97","0.58","5","7","22","18","9"
"201617","29","2017","0","4","1","3","2","0","0","1","4","4","1","1","0","0",3,7572,8249,4,7581,4,1,7871,2,7573,2,7584,2,7575,2,7873,3,8564,3,8568,3,7580,3,8243,1,8246,2,8416,2,7999,3,7579,3,8244,4,7880,4,23,8076,8093,4,8555,4,1,8077,2,8349,2,8345,2,8078,2,8346,3,8557,3,8507,3,8626,3,8348,1,8556,2,8342,2,8092,3,8352,3,8347,3,8353,3,4,6,"1.76","1.45","1.11","10","10","16","9","12","1.82","0.76","0.47","6","6","26","20","6"
"201617","6","2017","3","4","4","2","0","0","0","0","3","5","2","0","0","0",6,7637,7774,4,7775,4,1,8064,2,7628,2,8208,2,7769,3,7772,3,7631,3,7773,3,7633,3,7777,1,7778,2,7779,2,7770,3,7781,3,7636,4,7643,4,8,7662,7671,4,7679,4,1,8234,2,8590,2,7807,2,7811,2,8429,3,7672,3,7670,3,7810,3,8237,1,7663,2,8239,3,8235,3,8241,3,8242,4,8236,4,5,6,"1.79","1.05","0.74","7","7","20","17","11","1.66","1.26","1.13","9","8","18","12","12"
"201617","9","2017","3","3","4","2","1","0","0","0","4","3","3","0","0","0",25,8187,8196,4,7697,4,1,8188,2,8189,2,8190,2,8191,2,8193,3,8201,3,8194,3,8203,4,8198,1,8199,2,8563,2,8192,3,8579,3,8195,4,8197,4,4,8154,7600,4,8337,4,1,8155,2,7592,2,7593,2,7602,3,8159,3,8157,3,8339,3,7599,4,8338,1,7759,2,8519,2,8336,2,8578,3,7607,3,8340,3,5,2,"1.39","0.71","0.71","11","13","20","19","5","0.87","2.24","1.26","16","3","5","1","30"
"201617","29","2017","0","4","2","3","1","0","0","1","4","4","2","0","0","0",8,7662,7671,4,7679,4,1,8234,2,8590,2,7807,2,7811,2,8429,3,7672,3,7670,3,7810,3,8237,1,7663,2,8241,2,8239,3,8235,3,8236,4,8433,4,18,7900,7905,3,7909,4,1,7903,2,7664,2,7982,2,7902,2,7904,3,7908,3,7911,3,7906,3,7910,1,7901,2,7912,3,7907,3,8622,3,7913,3,7914,3,4,6,"1.66","1.26","1.13","9","8","18","12","12","1.34","1.13","0.95","6","9","17","10","12"
"201617","6","2017","5","4","1","4","1","0","0","0","4","3","3","0","0","0",2,7565,7563,4,7570,4,1,8108,2,7555,2,8109,2,7568,2,8110,3,7561,3,7748,3,7562,4,8111,1,8267,2,8532,3,8112,3,8113,3,8595,4,8115,4,13,7601,7790,3,7789,4,1,7782,2,7783,2,7784,2,7785,2,7796,3,7786,3,7787,3,7788,3,7792,1,7793,2,7699,2,7795,2,8171,3,7797,3,7798,4,5,6,"1.66","1.32","1.08","7","5","21","14","12","1.03","2.11","2.03","12","9","6","3","23"
"201617","11","2017","0","4","2","3","1","0","0","2","3","4","2","1","0","0",20,8434,8437,4,8314,4,1,8307,2,7923,2,7925,2,8358,3,7942,3,8576,3,8308,3,8126,4,8305,1,8306,2,8435,2,7943,3,8439,3,8440,4,8441,4,1,8006,7546,3,8019,4,1,8007,2,8008,2,8009,2,8010,2,8011,3,8012,3,7540,3,7541,3,8490,1,8015,2,8016,2,8018,3,7542,3,7552,4,8491,4,5,4,"1.16","2.03","1.45","13","6","9","5","23","1.26","1.08","0.92","14","10","16","8","12"
"201617","13","2017","0","4","1","4","1","0","0","1","3","4","2","1","0","0",4,8154,7600,4,8337,4,1,8155,2,7592,2,7593,2,7602,3,8159,3,8157,3,8339,3,7599,4,8338,1,7759,2,8519,2,8336,2,7596,3,7607,3,8341,4,18,7900,7914,3,7909,4,1,7903,2,7664,2,7982,2,7902,2,7905,3,7906,3,7912,3,7907,3,7910,1,7901,2,7904,3,7908,3,7911,3,7913,3,7915,4,5,6,"0.87","2.24","1.26","16","3","5","1","30","1.34","1.13","0.95","6","9","17","10","12"
"201617","30","2017","0","4","2","3","1","0","0","3","3","4","2","1","0","0",4,8154,7600,4,8337,4,1,8155,2,7592,2,7593,2,7602,3,7596,3,8157,3,8339,3,7599,4,8338,1,7759,2,8519,2,8159,3,7607,3,8340,3,8341,4,11,7764,7731,3,8372,4,1,7727,2,8442,2,7725,2,7736,2,7604,3,7728,3,8443,3,7767,3,8373,1,8367,2,7737,2,8368,3,8369,3,8447,4,7768,4,4,7,"0.87","2.24","1.26","16","3","5","1","30","1.16","1.63","1.37","13","10","11","7","17"
"201617","27","2017","1","3","4","2","1","0","0","0","4","4","2","0","0","0",8,7662,7671,4,8433,4,1,8234,2,8590,2,7807,2,7811,2,8429,3,7672,3,7670,3,7810,3,8237,1,7663,2,8239,3,8235,3,8241,3,8242,4,7679,4,20,8434,8437,4,8441,4,1,8435,2,8436,2,7923,2,8306,3,8358,3,8439,3,8308,3,8126,4,8635,1,8438,3,7942,3,8576,3,7943,3,8440,4,8314,4,4,4,"1.66","1.26","1.13","9","8","18","12","12","1.16","2.03","1.45","13","6","9","5","23"
"201617","30","2017","0","4","3","3","0","0","0","2","4","4","2","0","0","0",24,8127,8143,4,8136,4,1,8231,2,8617,2,8396,2,8140,2,8133,3,8134,3,8569,3,8397,3,8399,1,8400,2,8232,2,8402,3,8392,3,8233,3,8398,4,2,7565,7563,4,7570,4,1,8108,2,7555,2,8267,2,7568,2,8110,3,7561,3,7748,3,7562,4,8111,1,8532,3,8112,3,8109,3,8113,3,8595,4,8115,4,4,7,"1.45","1.03","0.61","10","7","20","16","11","1.66","1.32","1.08","7","5","21","14","12"
"201617","8","2017","2","3","4","2","1","0","0","0","4","3","3","0","0","0",16,7852,8106,4,8492,4,1,7864,2,7853,2,8206,2,8099,2,7858,3,7861,3,7867,3,7857,4,7863,1,8095,2,7854,2,8098,3,8102,3,8100,3,8207,4,20,8434,8437,4,8314,4,1,8436,2,8307,2,7923,2,8358,3,7942,3,8576,3,8308,3,8126,4,8305,1,8306,2,8435,2,7943,3,8439,3,8440,4,8441,4,5,1,"0.76","1.42","1.63","17","15","5","6","18","1.16","2.03","1.45","13","6","9","5","23"
"201617","13","2017","2","4","1","4","1","0","0","1","4","4","2","0","0","0",8,7662,7671,4,7679,4,1,8234,2,7663,2,7807,2,7811,2,8235,3,7672,3,7670,3,7810,3,8237,1,8238,2,8239,3,8240,3,8241,3,8242,4,8236,4,13,7601,7790,3,7789,4,1,7782,2,7783,2,7784,2,7785,2,7796,3,7786,3,7787,3,7788,3,7792,1,7699,2,7795,2,8171,3,7797,3,8552,4,7791,4,5,6,"1.66","1.26","1.13","9","8","18","12","12","1.03","2.11","2.03","12","9","6","3","23"
"201617","13","2017","1","4","3","3","0","0","0","0","3","5","2","0","0","0",6,7637,7636,4,7775,4,1,8064,2,7628,2,8208,2,7769,3,7770,3,7773,3,7630,3,7633,3,7777,1,7778,2,7779,2,7772,3,7780,3,7643,4,7774,4,11,8373,8372,4,8368,4,1,7727,2,8442,2,7725,2,7736,2,7728,3,7729,3,7731,3,7604,4,8444,1,8367,2,8369,3,8445,3,8446,3,8447,4,8443,4,5,6,"1.79","1.05","0.74","7","7","20","17","11","1.16","1.63","1.37","13","10","11","7","17"
"201617","6","2017","2","4","4","2","0","0","0","2","4","1","4","1","0","0",18,7900,7914,3,7909,4,1,7664,2,7901,2,7982,2,7902,2,7905,3,7906,3,7912,3,7907,3,7910,1,7903,2,7904,3,7908,3,7911,3,7913,3,7916,4,24,8127,8143,4,8136,4,1,8231,2,8396,2,8140,2,8232,2,8133,3,8134,3,8569,3,8397,3,8399,1,8400,2,8401,2,8402,3,8392,3,8233,3,8398,4,5,6,"1.34","1.13","0.95","6","9","17","10","12","1.45","1.03","0.61","10","7","20","16","11"
"201617","22","2017","0","3","4","1","2","0","0","0","4","3","3","0","0","0",11,7764,8372,4,8368,4,1,7727,2,8442,2,7725,2,7736,2,7728,3,7729,3,7731,3,7604,4,8373,1,8367,2,7737,2,8369,3,8447,4,7767,4,7768,4,10,7709,8542,4,7717,4,1,8222,2,8404,2,7720,2,8541,3,7560,3,7702,3,7722,3,8406,4,8221,1,7716,2,8645,3,7706,3,8408,3,8223,4,8410,4,4,6,"1.16","1.63","1.37","13","10","11","7","17","1.68","1.24","0.92","10","9","17","11","12"
"201617","27","2017","1","4","3","3","0","0","0","0","4","3","3","0","0","0",23,8076,8093,4,8555,4,1,8088,2,8554,2,8077,2,8345,2,8344,3,8507,3,8350,3,8557,4,8348,1,8342,2,8078,2,8082,3,8626,3,8347,3,8346,4,25,8187,8203,4,8196,4,1,8189,2,8200,2,8190,2,8191,2,8193,3,8201,3,8194,3,8202,4,8198,1,8199,2,8188,2,7697,3,8195,4,8204,4,8197,4,4,4,"1.82","0.76","0.47","6","6","26","20","6","1.39","0.71","0.71","11","13","20","19","5"
"201617","30","2017","2","4","3","3","0","0","0","2","3","4","1","2","0","0",13,7601,7786,4,7789,4,1,7782,2,7795,2,7785,2,7797,3,7783,3,7784,3,8610,3,7791,4,7792,1,7793,2,7699,2,8171,3,7787,3,7796,4,8552,4,25,8187,8203,4,8196,4,1,8188,2,8189,2,8190,2,8191,2,8193,3,8201,3,8194,3,8202,4,8198,1,8199,2,8563,2,7697,3,8204,4,8195,4,8197,4,4,7,"1.03","2.11","2.03","12","9","6","3","23","1.39","0.71","0.71","11","13","20","19","5"
"201617","14","2017","0","3","4","2","1","0","0","4","4","1","2","1","2","0",7,7655,7660,4,7661,4,1,8177,2,7656,2,8178,2,7648,2,7649,3,8179,3,7658,3,8180,3,8182,1,8183,2,8184,2,8185,2,8186,3,7991,3,8252,3,10,7709,8542,4,7717,4,1,8222,2,8404,2,7720,2,7716,3,8541,3,8226,3,7722,3,8406,4,8221,1,7700,2,8405,3,7704,3,8407,3,7706,3,8410,4,5,7,"1.11","2.05","1.37","12","10","6","4","22","1.68","1.24","0.92","10","9","17","11","12"
"201617","1","2017","2","4","2","3","1","0","0","0","3","4","2","1","0","0",20,8434,8437,4,8440,4,1,8435,2,8436,2,7923,2,8358,3,7942,3,8576,3,8308,3,8126,4,8305,1,8306,2,8307,2,7943,3,8439,3,8441,4,8314,4,5,7608,7615,3,7801,4,1,8294,2,7609,2,7610,2,7804,2,7617,3,7800,3,7623,3,7805,3,7802,1,8047,2,8295,2,8175,3,7614,3,8296,3,8298,4,5,1,"1.16","2.03","1.45","13","6","9","5","23","0.68","2.26","1.39","17","8","4","2","26"
"201617","6","2017","1","3","4","2","1","0","0","0","4","2","3","1","0","0",5,7608,7615,3,7801,4,1,8047,2,7609,2,7610,2,7804,2,7617,3,7800,3,7623,3,7805,3,7802,1,8294,2,8295,2,8175,3,7614,3,8296,3,8298,4,10,7709,8542,4,7717,4,1,8222,2,8404,2,7720,2,7716,3,7560,3,7705,3,8226,3,8406,4,8221,1,8541,3,8405,3,7704,3,7722,3,7706,3,8410,4,5,6,"0.68","2.26","1.39","17","8","4","2","26","1.68","1.24","0.92","10","9","17","11","12"
"201617","13","2017","2","4","4","1","1","0","0","1","4","4","2","0","0","0",24,8127,8143,4,8136,4,1,8231,2,8396,2,8140,2,8232,2,8133,3,8134,3,8569,3,8397,3,8399,1,8400,2,8401,2,8402,3,8392,3,8233,3,8398,4,3,7572,8244,4,7581,4,1,7871,2,7573,2,7584,2,7575,2,7873,3,8564,3,8568,3,7579,3,8243,1,8246,2,8416,2,7577,3,7999,3,7580,3,7880,4,5,6,"1.45","1.03","0.61","10","7","20","16","11","1.76","1.45","1.11","10","10","16","9","12"
"201617","17","2017","3","4","1","4","1","0","0","1","4","1","4","1","0","0",18,7900,7907,3,7909,4,1,7903,2,7664,2,7901,2,7902,2,7904,3,7905,3,7911,3,7906,3,7910,1,7908,3,7912,3,7913,3,7914,3,7915,4,7916,4,13,7601,7790,3,7791,4,1,7782,2,7795,2,7784,2,7785,2,7786,3,7787,3,7788,3,7789,3,7792,1,7794,2,7699,2,7783,2,8171,3,7796,3,7797,3,5,15,"1.34","1.13","0.95","6","9","17","10","12","1.03","2.11","2.03","12","9","6","3","23"
"201617","14","2017","4","4","2","3","1","0","0","0","4","4","1","1","0","0",26,8287,8534,4,8286,4,1,8288,2,8533,2,8278,2,8279,2,8281,3,8284,3,8290,3,8289,3,8276,1,8277,2,8282,2,8280,3,8535,3,8293,4,8285,4,2,7565,7748,3,7570,4,1,8108,2,7556,2,8109,2,7568,2,8110,3,8355,3,7562,3,7563,3,8111,1,7555,2,8267,2,8532,3,7561,3,8113,3,8115,4,5,7,"2.11","0.97","0.58","5","7","22","18","9","1.66","1.32","1.08","7","5","21","14","12"
"201617","2","2017","0","3","5","2","0","0","0","1","4","3","3","0","0","0",7,7655,8179,4,7661,4,1,8177,2,7656,2,8178,2,7648,2,7649,3,7991,3,8180,3,8181,4,8182,1,8183,2,8184,2,8185,2,8186,3,7658,3,7660,4,6,7637,7636,4,7774,4,1,7638,2,8064,2,7628,2,7769,3,7772,3,7631,3,7773,3,7633,3,7777,1,7778,2,8208,2,7779,2,7770,3,7643,4,7775,4,5,2,"1.11","2.05","1.37","12","10","6","4","22","1.79","1.05","0.74","7","7","20","17","11"
"201617","7","2017","0","4","3","3","0","0","0","0","4","5","1","0","0","0",1,8006,8018,3,8019,4,1,8007,2,8008,2,8010,2,8009,2,8011,3,8012,3,7540,3,7541,3,8490,1,8015,2,8016,2,7546,3,7542,3,7552,4,8491,4,7,7655,8179,4,7661,4,1,8177,2,7656,2,8178,2,7648,2,7649,3,7991,3,8180,3,8181,4,8182,1,8184,2,8185,2,8183,2,8186,3,7658,3,7660,4,5,7,"1.26","1.08","0.92","14","10","16","8","12","1.11","2.05","1.37","12","10","6","4","22"
"201617","17","2017","2","3","4","2","1","0","0","0","3","5","2","0","0","0",23,8076,8346,4,8093,4,1,8088,2,8077,2,8078,2,8343,3,8344,3,8081,3,8507,3,8345,3,8348,1,8342,2,8349,2,8082,3,8350,3,8347,3,8353,3,20,8434,8437,4,8440,4,1,8307,2,7923,2,7925,2,8306,3,8358,3,7942,3,8308,3,8126,4,8305,1,8435,2,8438,3,7943,3,8439,3,8441,4,8314,4,5,15,"1.82","0.76","0.47","6","6","26","20","6","1.16","2.03","1.45","13","6","9","5","23"
"201617","13","2017","1","4","3","3","0","0","0","2","4","3","3","0","0","0",1,8006,8491,4,8018,4,1,8008,2,8015,2,8009,2,8016,2,8017,3,7540,3,7542,3,7552,4,8490,1,7543,2,8010,2,8011,3,7541,3,7546,3,8013,4,25,8187,8195,4,8196,4,1,8188,2,8189,2,8190,2,8191,2,8193,3,8201,3,8194,3,8203,4,8198,1,8199,2,8563,2,8192,3,7697,3,8202,4,8204,4,5,6,"1.26","1.08","0.92","14","10","16","8","12","1.39","0.71","0.71","11","13","20","19","5"
"201617","14","2017","1","4","2","3","1","0","0","4","3","4","2","1","0","0",20,8434,8437,4,8440,4,1,8436,2,8307,2,7925,2,8306,3,7923,3,8308,3,8439,3,8126,4,8305,1,8435,2,8438,3,7942,3,7943,3,8441,4,8314,4,19,7946,7959,3,7957,4,1,7948,2,7966,2,8020,2,7950,2,7951,3,8021,3,8217,3,7968,3,8023,1,8025,2,7979,3,8022,3,8027,4,8028,4,7961,4,5,7,"1.16","2.03","1.45","13","6","9","5","23","1.47","1.08","1.21","11","11","16","13","11"
"201617","18","2017","0","4","3","3","0","0","0","0","4","2","3","1","0","0",16,7863,8099,3,7858,4,1,8095,2,7864,2,7853,2,8206,2,7857,3,8106,3,8492,3,8493,3,8094,1,8097,2,8102,3,7861,3,7867,3,8100,3,8207,4,1,8006,8019,4,7546,4,1,8007,2,8008,2,7543,2,8010,2,8011,3,7540,3,7541,3,8012,4,8490,1,8015,2,8016,2,8017,3,8018,3,8491,4,8013,4,5,4,"0.76","1.42","1.63","17","15","5","6","18","1.26","1.08","0.92","14","10","16","8","12"
"201617","30","2017","1","4","2","3","1","0","0","1","4","3","1","2","0","0",17,7698,7890,4,7891,4,1,7884,2,7885,2,7886,2,7895,2,7896,3,7887,3,7889,3,7892,3,7882,1,7894,2,7883,2,7888,3,8162,3,7898,3,8558,4,16,7852,7867,3,8207,4,1,8095,2,7854,2,7866,2,8118,2,7858,3,8106,3,8102,3,7861,3,7863,1,7855,2,8206,2,8099,2,7857,3,8492,3,8100,3,4,7,"1.84","1.18","0.95","8","5","21","15","12","0.76","1.42","1.63","17","15","5","6","18"
"201617","6","2017","2","4","2","3","1","0","0","2","4","2","3","1","0","0",19,7946,7959,3,7957,4,1,8025,2,7966,2,8020,2,7950,2,7951,3,8021,3,8217,3,7968,3,8023,1,7948,2,7979,3,8022,3,8028,4,8027,4,7961,4,3,7572,7579,3,8244,4,1,7871,2,7573,2,7584,2,7575,2,7873,3,8564,3,8568,3,7581,3,8243,1,8246,2,8416,2,8247,2,7999,3,7580,3,7880,4,5,6,"1.47","1.08","1.21","11","11","16","13","11","1.76","1.45","1.11","10","10","16","9","12"
"201617","7","2017","1","4","3","1","2","0","0","0","4","3","3","0","0","0",11,7764,8368,4,7767,4,1,7727,2,8442,2,7725,2,7736,2,7728,3,8369,3,7731,3,8372,4,8373,1,8367,2,7737,2,7604,3,8446,3,8443,4,7768,4,17,7698,7890,4,7891,4,1,7883,2,7884,2,7885,2,7886,2,7896,3,7887,3,7889,3,7892,3,7882,1,7894,2,7895,2,7888,3,7897,3,7898,3,8558,4,5,7,"1.16","1.63","1.37","13","10","11","7","17","1.84","1.18","0.95","8","5","21","15","12"
"201617","16","2017","4","3","4","2","1","0","0","3","3","5","1","1","0","0",6,7637,7774,4,7633,4,1,8064,2,7628,2,7630,2,7769,3,7772,3,7631,3,7770,3,7773,3,7777,1,7771,2,7778,2,7779,2,7781,3,7636,4,7775,4,4,8338,7607,4,8341,4,1,7759,2,8519,2,8336,2,8427,3,7596,3,7592,3,8340,3,7599,4,8502,1,7602,2,8155,2,8520,2,8159,3,7600,4,8337,4,5,2,"1.79","1.05","0.74","7","7","20","17","11","0.87","2.24","1.26","16","3","5","1","30"
"201617","21","2017","5","3","4","2","1","0","0","1","3","5","1","1","0","0",23,8076,8346,4,8347,4,1,8088,2,8342,2,8077,2,8343,3,8344,3,8081,3,8082,3,8345,3,8348,1,8349,2,8350,3,8351,3,8352,3,8353,3,8354,4,4,8154,8337,4,7607,4,1,8336,2,7592,2,7593,2,7602,3,8159,3,7596,3,8157,3,7599,4,8338,1,7759,2,8155,2,8339,3,8340,3,7600,4,8341,4,5,7,"1.82","0.76","0.47","6","6","26","20","6","0.87","2.24","1.26","16","3","5","1","30"
"201617","21","2017","1","3","4","2","1","0","0","7","4","2","3","1","0","0",5,7608,7615,3,7801,4,1,8294,2,7609,2,7610,2,7804,2,7617,3,7800,3,7623,3,7805,3,7802,1,8295,2,8175,3,7614,3,8296,3,8297,3,8298,4,26,8276,8285,4,8286,4,1,8277,2,8278,2,8279,2,8280,3,8281,3,8282,3,8283,3,8284,4,8287,1,8288,2,8289,2,8290,3,8291,3,8292,3,8293,4,5,7,"0.68","2.26","1.39","17","8","4","2","26","2.11","0.97","0.58","5","7","22","18","9"
"201617","21","2017","1","4","4","2","0","0","0","2","3","4","2","1","0","0",10,7709,8406,4,7704,4,1,8404,2,7720,2,7700,2,7716,3,7722,3,8226,3,7717,3,8405,4,8221,1,7706,3,8407,3,8408,3,8409,4,8410,4,NULL,NULL,24,8127,8398,4,8143,4,1,8231,2,8396,2,8140,2,8232,2,8392,3,8133,3,8134,3,8397,3,8399,1,8400,2,8401,2,8402,3,8233,3,8136,4,8403,4,5,7,"1.68","1.24","0.92","10","9","17","11","12","1.45","1.03","0.61","10","7","20","16","11"
"201617","13","2017","0","4","3","3","0","0","0","2","4","3","1","2","0","0",17,7698,7890,4,7891,4,1,7883,2,7884,2,7885,2,7886,2,7896,3,7887,3,7889,3,7892,3,7882,1,7917,2,7895,2,7888,3,7897,3,7898,3,8558,4,23,8076,8093,4,8555,4,1,8088,2,8077,2,8345,2,8078,2,8554,3,8081,3,8507,3,8346,4,8348,1,8343,2,8556,2,8082,3,8557,3,8350,3,8353,3,5,6,"1.84","1.18","0.95","8","5","21","15","12","1.82","0.76","0.47","6","6","26","20","6"
"201617","21","2017","1","4","4","2","0","0","0","1","4","4","1","1","0","0",3,8243,8244,4,7580,4,1,7871,2,7573,2,7584,2,7575,2,7577,3,7578,3,7873,3,7579,3,8245,1,8246,2,8247,2,7999,3,8248,3,8249,4,8250,4,8,7662,7671,4,8236,4,1,8234,2,7663,2,7807,2,7811,2,8235,3,7672,3,7670,3,7810,3,8237,1,8238,2,8239,3,8240,3,8241,3,8242,4,7679,4,5,7,"1.76","1.45","1.11","10","10","16","9","12","1.66","1.26","1.13","9","8","18","12","12"
"201617","19","2017","1","4","4","2","0","0","0","6","3","4","2","1","0","0",5,7608,7801,4,7805,4,1,7609,2,7610,2,7623,2,7800,3,7614,3,8296,3,7804,3,7617,4,7802,1,8295,2,8175,3,7615,3,8297,3,8298,4,8480,4,8,7662,7671,4,7679,4,1,8234,2,7663,2,7807,2,7811,2,7672,3,8241,3,7670,3,7810,3,8237,1,8238,2,8479,2,8239,3,8240,3,8242,4,8236,4,5,5,"0.68","2.26","1.39","17","8","4","2","26","1.66","1.26","1.13","9","8","18","12","12"
"201617","21","2017","3","4","1","2","1","2","0","0","4","3","3","0","0","0",25,8187,8196,4,8197,4,1,8188,2,8189,2,8190,2,8191,2,8192,3,8193,3,8194,3,8195,4,8198,1,8199,2,8200,2,8201,3,8202,4,8203,4,8204,4,7,7655,8181,4,7660,4,1,8177,2,7656,2,8178,2,7648,2,7649,3,8179,3,7658,3,8180,3,8182,1,8183,2,8184,2,8185,2,8186,3,7991,3,7661,4,5,7,"1.39","0.71","0.71","11","13","20","19","5","1.11","2.05","1.37","12","10","6","4","22"
"201617","15","2017","2","4","2","3","1","0","0","1","4","2","3","1","0","0",16,7852,8099,3,8106,4,1,8095,2,7864,2,7853,2,7854,2,7857,3,7858,3,8102,3,7861,3,7863,1,8097,2,8206,2,7867,3,8492,3,8100,3,8207,4,5,7608,7615,3,7801,4,1,8294,2,7609,2,7610,2,7804,2,7617,3,7800,3,7623,3,7805,3,7802,1,8047,2,8295,2,8175,3,7614,3,8296,3,8298,4,5,1,"0.76","1.42","1.63","17","15","5","6","18","0.68","2.26","1.39","17","8","4","2","26"
