"match_date_weekday_id","match_date_day","match_date_month_id","match_date_year","home_team_name_id","away_team_name_id","home_team_goal","away_team_goal","name","name-2"
6,"9",9,"2011",33,34,"1","1","Blackburn Rovers","Birmingham City"
7,"1",10,"2011",4,5,"2","1","Chelsea","Tottenham Hotspur"
7,"1",10,"2011",7,22,"3","0","Liverpool","Newcastle United"
7,"1",10,"2011",20,16,"1","0","Arsenal","Manchester United"
7,"1",10,"2011",34,9,"1","1","Birmingham City","Wolverhampton Wanderers"
7,"10",9,"2011",35,20,"1","3","Blackpool","Arsenal"
7,"11",2,"2011",27,18,"0","1","Norwich City","West Bromwich Albion"
7,"11",2,"2011",32,16,"0","5","Bolton Wanderers","Manchester United"
7,"11",5,"2011",7,29,"1","0","Liverpool","Queens Park Rangers"
7,"11",5,"2011",16,9,"4","1","Manchester United","Wolverhampton Wanderers"
7,"11",5,"2011",17,14,"2","0","Swansea City","Fulham"
7,"11",5,"2011",18,30,"1","2","West Bromwich Albion","Wigan Athletic"
7,"11",5,"2011",20,11,"1","0","Arsenal","Everton"
7,"11",5,"2011",23,33,"2","1","Sunderland","Blackburn Rovers"
7,"11",5,"2011",27,22,"4","2","Norwich City","Newcastle United"
7,"11",5,"2011",32,28,"1","2","Bolton Wanderers","Aston Villa"
7,"13",7,"2011",7,30,"1","1","Liverpool","Wigan Athletic"
7,"13",7,"2011",18,10,"3","3","West Bromwich Albion","West Ham United"
7,"13",7,"2011",20,9,"2","0","Arsenal","Wolverhampton Wanderers"
7,"13",7,"2011",23,5,"1","2","Sunderland","Tottenham Hotspur"
7,"13",7,"2011",33,22,"0","0","Blackburn Rovers","Newcastle United"
7,"13",7,"2011",34,19,"1","0","Birmingham City","Stoke City"
7,"13",7,"2011",35,28,"1","1","Blackpool","Aston Villa"
7,"14",1,"2011",19,4,"0","0","Stoke City","Chelsea"
7,"14",1,"2011",22,20,"0","0","Newcastle United","Arsenal"
7,"15",10,"2011",4,22,"2","2","Chelsea","Newcastle United"
7,"16",3,"2011",4,11,"3","1","Chelsea","Everton"
7,"16",3,"2011",18,9,"2","0","West Bromwich Albion","Wolverhampton Wanderers"
7,"16",3,"2011",20,23,"2","1","Arsenal","Sunderland"
7,"16",6,"2011",4,33,"2","0","Chelsea","Blackburn Rovers"
7,"16",6,"2011",7,11,"2","2","Liverpool","Everton"
7,"16",6,"2011",10,20,"0","3","West Ham United","Arsenal"
7,"16",6,"2011",13,9,"4","3","Manchester City","Wolverhampton Wanderers"
7,"16",6,"2011",18,35,"3","2","West Bromwich Albion","Blackpool"
7,"16",6,"2011",19,32,"2","0","Stoke City","Bolton Wanderers"
7,"16",6,"2011",23,22,"1","1","Sunderland","Newcastle United"
7,"16",6,"2011",30,14,"1","1","Wigan Athletic","Fulham"
7,"16",6,"2011",34,28,"1","1","Birmingham City","Aston Villa"
7,"18",2,"2011",5,7,"4","0","Tottenham Hotspur","Liverpool"
7,"18",2,"2011",14,13,"2","2","Fulham","Manchester City"
7,"18",2,"2011",23,19,"4","0","Sunderland","Stoke City"
7,"18",5,"2011",9,19,"1","2","Wolverhampton Wanderers","Stoke City"
7,"18",5,"2011",11,27,"1","1","Everton","Norwich City"
7,"18",5,"2011",14,32,"2","0","Fulham","Bolton Wanderers"
7,"18",5,"2011",22,17,"0","0","Newcastle United","Swansea City"
7,"18",5,"2011",28,7,"0","2","Aston Villa","Liverpool"
7,"18",5,"2011",29,16,"0","2","Queens Park Rangers","Manchester United"
7,"18",5,"2011",30,4,"1","1","Wigan Athletic","Chelsea"
7,"18",5,"2011",33,18,"1","2","Blackburn Rovers","West Bromwich Albion"
7,"2",3,"2011",14,29,"6","0","Fulham","Queens Park Rangers"
7,"2",3,"2011",17,19,"2","0","Swansea City","Stoke City"
7,"2",3,"2011",32,4,"1","5","Bolton Wanderers","Chelsea"
7,"2",6,"2011",4,28,"3","3","Chelsea","Aston Villa"
7,"2",6,"2011",5,14,"1","0","Tottenham Hotspur","Fulham"
7,"2",6,"2011",7,32,"2","1","Liverpool","Bolton Wanderers"
7,"2",6,"2011",10,9,"2","0","West Ham United","Wolverhampton Wanderers"
7,"2",6,"2011",13,35,"1","0","Manchester City","Blackpool"
7,"2",6,"2011",19,11,"2","0","Stoke City","Everton"
7,"2",6,"2011",23,33,"3","0","Sunderland","Blackburn Rovers"
7,"2",6,"2011",34,20,"0","3","Birmingham City","Arsenal"
7,"20",4,"2011",11,9,"2","1","Everton","Wolverhampton Wanderers"
7,"20",4,"2011",13,22,"3","1","Manchester City","Newcastle United"
7,"20",4,"2011",17,16,"0","1","Swansea City","Manchester United"
7,"20",4,"2011",18,32,"2","1","West Bromwich Albion","Bolton Wanderers"
7,"20",4,"2011",19,29,"2","3","Stoke City","Queens Park Rangers"
7,"20",4,"2011",23,14,"0","0","Sunderland","Fulham"
7,"20",4,"2011",30,33,"3","3","Wigan Athletic","Blackburn Rovers"
7,"20",7,"2011",18,9,"1","1","West Bromwich Albion","Wolverhampton Wanderers"
7,"20",8,"2011",11,14,"2","1","Everton","Fulham"
7,"20",8,"2011",16,32,"1","0","Manchester United","Bolton Wanderers"
7,"20",8,"2011",18,20,"2","2","West Bromwich Albion","Arsenal"
7,"20",8,"2011",19,22,"4","0","Stoke City","Newcastle United"
7,"20",8,"2011",23,7,"0","2","Sunderland","Liverpool"
7,"20",8,"2011",28,9,"0","1","Aston Villa","Wolverhampton Wanderers"
7,"20",8,"2011",30,34,"2","1","Wigan Athletic","Birmingham City"
7,"20",8,"2011",33,35,"2","2","Blackburn Rovers","Blackpool"
7,"21",1,"2011",4,18,"2","1","Chelsea","West Bromwich Albion"
7,"21",1,"2011",9,14,"2","0","Wolverhampton Wanderers","Fulham"
7,"21",1,"2011",27,19,"1","1","Norwich City","Stoke City"
7,"23",3,"2011",7,27,"1","1","Liverpool","Norwich City"
7,"23",3,"2011",14,11,"1","3","Fulham","Everton"
7,"23",3,"2011",16,13,"1","6","Manchester United","Manchester City"
7,"23",3,"2011",20,19,"3","1","Arsenal","Stoke City"
7,"23",3,"2011",33,5,"1","2","Blackburn Rovers","Tottenham Hotspur"
7,"23",6,"2011",11,10,"2","2","Everton","West Ham United"
7,"23",6,"2011",14,19,"2","0","Fulham","Stoke City"
7,"23",6,"2011",16,34,"5","0","Manchester United","Birmingham City"
7,"23",6,"2011",20,30,"3","0","Arsenal","Wigan Athletic"
7,"23",6,"2011",22,5,"1","1","Newcastle United","Tottenham Hotspur"
7,"23",6,"2011",28,13,"1","0","Aston Villa","Manchester City"
7,"23",6,"2011",35,23,"1","2","Blackpool","Sunderland"
7,"24",9,"2011",4,10,"3","0","Chelsea","West Ham United"
7,"25",2,"2011",19,16,"1","1","Stoke City","Manchester United"
7,"27",4,"2011",4,9,"3","0","Chelsea","Wolverhampton Wanderers"
7,"27",4,"2011",16,22,"1","1","Manchester United","Newcastle United"
7,"27",4,"2011",17,28,"0","0","Swansea City","Aston Villa"
7,"27",4,"2011",18,5,"1","3","West Bromwich Albion","Tottenham Hotspur"
7,"27",4,"2011",20,14,"1","1","Arsenal","Fulham"
7,"27",4,"2011",23,30,"1","2","Sunderland","Wigan Athletic"
7,"27",4,"2011",27,29,"2","1","Norwich City","Queens Park Rangers"
7,"27",4,"2011",32,11,"0","2","Bolton Wanderers","Everton"
7,"27",7,"2011",9,35,"4","0","Wolverhampton Wanderers","Blackpool"
7,"27",7,"2011",10,7,"3","1","West Ham United","Liverpool"
7,"27",7,"2011",11,23,"2","0","Everton","Sunderland"
7,"27",7,"2011",22,32,"1","1","Newcastle United","Bolton Wanderers"
7,"27",7,"2011",28,33,"4","1","Aston Villa","Blackburn Rovers"
7,"27",7,"2011",30,16,"0","4","Wigan Athletic","Manchester United"
7,"28",1,"2011",5,13,"1","5","Tottenham Hotspur","Manchester City"
7,"28",1,"2011",7,32,"3","1","Liverpool","Bolton Wanderers"
7,"28",1,"2011",18,19,"0","1","West Bromwich Albion","Stoke City"
7,"28",1,"2011",22,14,"2","1","Newcastle United","Fulham"
7,"3",9,"2011",14,35,"3","0","Fulham","Blackpool"
7,"3",9,"2011",20,33,"0","0","Arsenal","Blackburn Rovers"
7,"30",3,"2011",18,7,"0","2","West Bromwich Albion","Liverpool"
7,"4",5,"2011",5,32,"3","0","Tottenham Hotspur","Bolton Wanderers"
7,"4",5,"2011",13,27,"5","1","Manchester City","Norwich City"
7,"4",5,"2011",28,16,"0","1","Aston Villa","Manchester United"
7,"4",5,"2011",29,18,"1","1","Queens Park Rangers","West Bromwich Albion"
7,"4",5,"2011",30,20,"0","4","Wigan Athletic","Arsenal"
7,"4",5,"2011",33,17,"4","2","Blackburn Rovers","Swansea City"
7,"6",4,"2011",7,17,"0","0","Liverpool","Swansea City"
7,"6",4,"2011",9,30,"3","1","Wolverhampton Wanderers","Wigan Athletic"
7,"6",4,"2011",16,23,"1","0","Manchester United","Sunderland"
7,"6",4,"2011",20,18,"3","0","Arsenal","West Bromwich Albion"
7,"6",4,"2011",28,27,"3","2","Aston Villa","Norwich City"
7,"6",4,"2011",29,13,"2","3","Queens Park Rangers","Manchester City"
7,"6",4,"2011",33,4,"0","1","Blackburn Rovers","Chelsea"
7,"6",7,"2011",5,32,"2","1","Tottenham Hotspur","Bolton Wanderers"
7,"6",7,"2011",9,16,"2","1","Wolverhampton Wanderers","Manchester United"
7,"6",7,"2011",10,34,"0","1","West Ham United","Birmingham City"
7,"6",7,"2011",11,35,"5","3","Everton","Blackpool"
7,"6",7,"2011",13,18,"3","0","Manchester City","West Bromwich Albion"
7,"6",7,"2011",22,20,"4","4","Newcastle United","Arsenal"
7,"6",7,"2011",28,14,"2","2","Aston Villa","Fulham"
7,"6",7,"2011",30,33,"4","3","Wigan Athletic","Blackburn Rovers"
7,"6",8,"2011",7,16,"3","1","Liverpool","Manchester United"
7,"6",8,"2011",10,19,"3","0","West Ham United","Stoke City"
7,"6",8,"2011",13,30,"1","0","Manchester City","Wigan Athletic"
7,"6",8,"2011",14,33,"3","2","Fulham","Blackburn Rovers"
7,"6",8,"2011",20,23,"0","0","Arsenal","Sunderland"
7,"6",8,"2011",22,11,"1","2","Newcastle United","Everton"
7,"6",8,"2011",32,28,"3","2","Bolton Wanderers","Aston Villa"
7,"8",10,"2011",5,35,"1","1","Tottenham Hotspur","Blackpool"
7,"8",10,"2011",9,18,"3","1","Wolverhampton Wanderers","West Bromwich Albion"
7,"8",10,"2011",19,20,"3","1","Stoke City","Arsenal"
15,"11",10,"2011",13,5,"1","0","Manchester City","Tottenham Hotspur"
15,"16",7,"2011",34,22,"0","2","Birmingham City","Newcastle United"
15,"18",10,"2011",13,19,"3","0","Manchester City","Stoke City"
15,"2",7,"2011",16,28,"3","1","Manchester United","Aston Villa"
15,"2",7,"2011",18,30,"2","2","West Bromwich Albion","Wigan Athletic"
15,"2",7,"2011",20,11,"2","1","Arsenal","Everton"
15,"2",7,"2011",23,4,"2","4","Sunderland","Chelsea"
15,"2",8,"2011",4,16,"2","1","Chelsea","Manchester United"
15,"20",9,"2011",22,16,"0","0","Newcastle United","Manchester United"
15,"21",5,"2011",9,27,"2","2","Wolverhampton Wanderers","Norwich City"
15,"21",5,"2011",33,32,"1","2","Blackburn Rovers","Bolton Wanderers"
15,"23",7,"2011",35,5,"3","1","Blackpool","Tottenham Hotspur"
15,"26",6,"2011",30,28,"1","2","Wigan Athletic","Aston Villa"
15,"26",6,"2011",35,16,"2","3","Blackpool","Manchester United"
15,"27",9,"2011",19,9,"3","0","Stoke City","Wolverhampton Wanderers"
15,"28",5,"2011",17,29,"1","1","Swansea City","Queens Park Rangers"
15,"28",5,"2011",20,9,"1","1","Arsenal","Wolverhampton Wanderers"
15,"28",5,"2011",27,5,"0","2","Norwich City","Tottenham Hotspur"
15,"5",6,"2011",14,18,"3","0","Fulham","West Bromwich Albion"
15,"5",6,"2011",16,19,"2","1","Manchester United","Stoke City"
15,"5",6,"2011",35,34,"1","2","Blackpool","Birmingham City"
1,"1",3,"2012",28,18,"1","1","Aston Villa","West Bromwich Albion"
1,"10",5,"2012",10,7,"2","3","West Ham United","Liverpool"
1,"10",5,"2012",11,5,"2","1","Everton","Tottenham Hotspur"
1,"12",4,"2012",4,7,"1","1","Chelsea","Liverpool"
1,"12",4,"2012",22,10,"0","1","Newcastle United","West Ham United"
1,"12",8,"2012",27,30,"1","1","Norwich City","Wigan Athletic"
1,"13",7,"2012",28,13,"0","1","Aston Villa","Manchester City"
1,"16",6,"2012",17,20,"3","2","Swansea City","Arsenal"
1,"16",9,"2012",16,28,"4","0","Manchester United","Aston Villa"
1,"17",2,"2012",31,5,"1","3","Reading","Tottenham Hotspur"
1,"17",5,"2012",18,10,"0","0","West Bromwich Albion","West Ham United"
1,"19",4,"2012",14,23,"1","3","Fulham","Sunderland"
1,"19",8,"2012",22,27,"1","0","Newcastle United","Norwich City"
1,"2",6,"2012",23,13,"1","0","Sunderland","Manchester City"
1,"2",9,"2012",5,17,"3","1","Tottenham Hotspur","Swansea City"
1,"20",1,"2012",13,1,"3","2","Manchester City","Southampton"
1,"22",3,"2012",29,11,"1","1","Queens Park Rangers","Everton"
1,"23",6,"2012",20,16,"1","2","Arsenal","Manchester United"
1,"23",9,"2012",7,18,"0","1","Liverpool","West Bromwich Albion"
1,"23",9,"2012",9,13,"0","2","Wolverhampton Wanderers","Manchester City"
1,"24",2,"2012",5,29,"2","1","Tottenham Hotspur","Queens Park Rangers"
1,"24",2,"2012",13,20,"1","1","Manchester City","Arsenal"
1,"24",5,"2012",4,28,"8","0","Chelsea","Aston Villa"
1,"26",4,"2012",1,22,"2","0","Southampton","Newcastle United"
1,"26",4,"2012",4,13,"0","0","Chelsea","Manchester City"
1,"26",4,"2012",5,10,"3","1","Tottenham Hotspur","West Ham United"
1,"26",8,"2012",18,22,"1","3","West Bromwich Albion","Newcastle United"
1,"27",1,"2012",7,13,"2","2","Liverpool","Manchester City"
1,"27",7,"2012",19,17,"2","0","Stoke City","Swansea City"
1,"29",3,"2012",1,5,"1","2","Southampton","Tottenham Hotspur"
1,"29",3,"2012",4,16,"2","3","Chelsea","Manchester United"
1,"29",3,"2012",22,18,"2","1","Newcastle United","West Bromwich Albion"
1,"3",2,"2012",1,16,"2","3","Southampton","Manchester United"
1,"3",2,"2012",22,28,"1","1","Newcastle United","Aston Villa"
1,"3",5,"2012",27,23,"2","1","Norwich City","Sunderland"
1,"30",9,"2012",5,33,"2","0","Tottenham Hotspur","Blackburn Rovers"
1,"31",5,"2012",29,7,"0","3","Queens Park Rangers","Liverpool"
1,"5",4,"2012",7,22,"1","1","Liverpool","Newcastle United"
1,"5",8,"2012",5,16,"1","3","Tottenham Hotspur","Manchester United"
1,"6",7,"2012",4,16,"3","3","Chelsea","Manchester United"
1,"7",10,"2012",16,17,"2","0","Manchester United","Swansea City"
1,"8",3,"2012",22,16,"0","3","Newcastle United","Manchester United"
1,"9",9,"2012",5,27,"1","2","Tottenham Hotspur","Norwich City"
1,"9",9,"2012",11,23,"4","0","Everton","Sunderland"
1,"9",9,"2012",20,13,"1","0","Arsenal","Manchester City"
1,"9",9,"2012",22,32,"2","0","Newcastle United","Bolton Wanderers"
2,"1",10,"2012",13,16,"1","0","Manchester City","Manchester United"
2,"10",9,"2012",14,4,"1","1","Fulham","Chelsea"
2,"10",9,"2012",28,19,"1","1","Aston Villa","Stoke City"
2,"11",5,"2012",14,22,"2","1","Fulham","Newcastle United"
2,"13",8,"2012",20,22,"2","1","Arsenal","Newcastle United"
2,"17",6,"2012",30,13,"0","1","Wigan Athletic","Manchester City"
2,"17",9,"2012",20,30,"1","2","Arsenal","Wigan Athletic"
2,"18",2,"2012",11,22,"2","2","Everton","Newcastle United"
2,"18",5,"2012",31,20,"2","5","Reading","Arsenal"
2,"2",3,"2012",29,10,"1","2","Queens Park Rangers","West Ham United"
2,"20",4,"2012",10,19,"1","1","West Ham United","Stoke City"
2,"21",1,"2012",11,16,"1","0","Everton","Manchester United"
2,"27",8,"2012",16,14,"1","0","Manchester United","Fulham"
2,"3",6,"2012",9,4,"1","2","Wolverhampton Wanderers","Chelsea"
2,"3",6,"2012",14,20,"2","1","Fulham","Arsenal"
2,"3",6,"2012",28,17,"0","2","Aston Villa","Swansea City"
2,"3",6,"2012",29,27,"1","2","Queens Park Rangers","Norwich City"
2,"3",6,"2012",33,19,"1","2","Blackburn Rovers","Stoke City"
2,"3",9,"2012",33,16,"0","2","Blackburn Rovers","Manchester United"
2,"4",5,"2012",22,30,"3","0","Newcastle United","Wigan Athletic"
2,"6",4,"2012",18,1,"2","0","West Bromwich Albion","Southampton"
2,"7",7,"2012",7,5,"0","0","Liverpool","Tottenham Hotspur"
2,"8",10,"2012",33,30,"0","1","Blackburn Rovers","Wigan Athletic"
4,"12",6,"2012",5,11,"2","0","Tottenham Hotspur","Everton"
4,"12",9,"2012",9,20,"0","3","Wolverhampton Wanderers","Arsenal"
4,"12",9,"2012",13,18,"4","0","Manchester City","West Bromwich Albion"
4,"12",9,"2012",29,17,"3","0","Queens Park Rangers","Swansea City"
4,"12",9,"2012",30,16,"1","0","Wigan Athletic","Manchester United"
4,"2",7,"2012",14,18,"1","1","Fulham","West Bromwich Albion"
4,"2",7,"2012",23,27,"3","0","Sunderland","Norwich City"
4,"2",7,"2012",28,29,"2","2","Aston Villa","Queens Park Rangers"
4,"2",7,"2012",32,20,"0","0","Bolton Wanderers","Arsenal"
4,"2",7,"2012",33,22,"0","2","Blackburn Rovers","Newcastle United"
4,"22",8,"2012",5,19,"1","1","Tottenham Hotspur","Stoke City"
4,"22",8,"2012",11,20,"0","1","Everton","Arsenal"
4,"22",8,"2012",13,4,"2","1","Manchester City","Chelsea"
4,"22",8,"2012",29,7,"3","2","Queens Park Rangers","Liverpool"
4,"23",1,"2012",4,31,"4","2","Chelsea","Reading"
4,"27",5,"2012",11,30,"2","1","Everton","Wigan Athletic"
4,"27",5,"2012",14,1,"1","1","Fulham","Southampton"
4,"27",5,"2012",16,22,"4","3","Manchester United","Newcastle United"
4,"27",5,"2012",19,7,"3","1","Stoke City","Liverpool"
4,"27",5,"2012",23,13,"1","0","Sunderland","Manchester City"
4,"27",5,"2012",27,4,"0","1","Norwich City","Chelsea"
4,"27",5,"2012",28,5,"0","4","Aston Villa","Tottenham Hotspur"
4,"27",5,"2012",29,18,"1","2","Queens Park Rangers","West Bromwich Albion"
4,"27",5,"2012",31,17,"0","0","Reading","Swansea City"
4,"29",4,"2012",1,27,"1","1","Southampton","Norwich City"
4,"29",4,"2012",4,14,"0","0","Chelsea","Fulham"
4,"29",4,"2012",5,7,"2","1","Tottenham Hotspur","Liverpool"
4,"29",4,"2012",11,20,"1","1","Everton","Arsenal"
4,"29",4,"2012",16,10,"1","0","Manchester United","West Ham United"
4,"29",4,"2012",17,18,"3","1","Swansea City","West Bromwich Albion"
4,"29",4,"2012",19,22,"2","1","Stoke City","Newcastle United"
4,"29",4,"2012",30,13,"0","2","Wigan Athletic","Manchester City"
4,"3",10,"2012",4,22,"0","2","Chelsea","Newcastle United"
4,"3",10,"2012",32,5,"1","4","Bolton Wanderers","Tottenham Hotspur"
4,"5",6,"2012",11,32,"1","2","Everton","Bolton Wanderers"
4,"5",6,"2012",22,16,"3","0","Newcastle United","Manchester United"
6,"1",2,"2012",5,27,"1","1","Tottenham Hotspur","Norwich City"
6,"1",2,"2012",10,14,"3","0","West Ham United","Fulham"
6,"1",2,"2012",17,23,"2","2","Swansea City","Sunderland"
6,"1",2,"2012",18,11,"2","0","West Bromwich Albion","Everton"
6,"1",2,"2012",30,19,"2","2","Wigan Athletic","Stoke City"
6,"1",5,"2012",10,4,"3","1","West Ham United","Chelsea"
6,"10",8,"2012",32,29,"2","1","Bolton Wanderers","Queens Park Rangers"
6,"11",7,"2012",16,7,"2","1","Manchester United","Liverpool"
6,"14",9,"2012",17,33,"3","0","Swansea City","Blackburn Rovers"
6,"14",9,"2012",18,29,"1","0","West Bromwich Albion","Queens Park Rangers"
6,"14",9,"2012",23,9,"0","0","Sunderland","Wolverhampton Wanderers"
6,"14",9,"2012",27,13,"1","6","Norwich City","Manchester City"
6,"15",2,"2012",14,18,"3","0","Fulham","West Bromwich Albion"
6,"15",2,"2012",16,30,"4","0","Manchester United","Wigan Athletic"
6,"15",2,"2012",19,13,"1","1","Stoke City","Manchester City"
6,"15",2,"2012",20,1,"6","1","Arsenal","Southampton"
6,"15",2,"2012",27,10,"0","0","Norwich City","West Ham United"
6,"15",2,"2012",28,17,"2","0","Aston Villa","Swansea City"
6,"15",2,"2012",29,4,"0","0","Queens Park Rangers","Chelsea"
6,"15",5,"2012",22,13,"1","3","Newcastle United","Manchester City"
6,"17",4,"2012",20,5,"5","2","Arsenal","Tottenham Hotspur"
6,"18",1,"2012",10,28,"1","0","West Ham United","Aston Villa"
6,"18",1,"2012",14,27,"5","0","Fulham","Norwich City"
6,"18",1,"2012",18,7,"3","0","West Bromwich Albion","Liverpool"
6,"18",1,"2012",20,23,"0","0","Arsenal","Sunderland"
6,"18",1,"2012",29,17,"0","5","Queens Park Rangers","Swansea City"
6,"18",1,"2012",31,19,"1","1","Reading","Stoke City"
6,"20",3,"2012",5,4,"2","4","Tottenham Hotspur","Chelsea"
6,"20",3,"2012",7,31,"1","0","Liverpool","Reading"
6,"20",3,"2012",10,1,"4","1","West Ham United","Southampton"
6,"20",3,"2012",14,28,"1","0","Fulham","Aston Villa"
6,"20",3,"2012",16,19,"4","2","Manchester United","Stoke City"
6,"20",3,"2012",17,30,"2","1","Swansea City","Wigan Athletic"
6,"20",3,"2012",18,13,"1","2","West Bromwich Albion","Manchester City"
6,"21",6,"2012",27,4,"0","0","Norwich City","Chelsea"
6,"21",9,"2012",14,30,"2","1","Fulham","Wigan Athletic"
6,"21",9,"2012",20,4,"0","0","Arsenal","Chelsea"
6,"21",9,"2012",22,19,"3","0","Newcastle United","Stoke City"
6,"21",9,"2012",28,23,"0","0","Aston Villa","Sunderland"
6,"21",9,"2012",32,17,"1","1","Bolton Wanderers","Swansea City"
6,"21",9,"2012",33,27,"2","0","Blackburn Rovers","Norwich City"
6,"22",2,"2012",1,28,"4","1","Southampton","Aston Villa"
6,"22",2,"2012",4,19,"1","0","Chelsea","Stoke City"
6,"22",2,"2012",10,23,"1","1","West Ham United","Sunderland"
6,"22",2,"2012",17,11,"0","3","Swansea City","Everton"
6,"22",2,"2012",18,31,"1","0","West Bromwich Albion","Reading"
6,"22",2,"2012",30,14,"1","2","Wigan Athletic","Fulham"
6,"22",5,"2012",30,20,"0","1","Wigan Athletic","Arsenal"
6,"24",4,"2012",23,18,"2","4","Sunderland","West Bromwich Albion"
6,"24",8,"2012",4,5,"0","0","Chelsea","Tottenham Hotspur"
6,"25",1,"2012",1,30,"0","2","Southampton","Wigan Athletic"
6,"25",1,"2012",5,18,"1","1","Tottenham Hotspur","West Bromwich Albion"
6,"25",1,"2012",16,14,"3","2","Manchester United","Fulham"
6,"25",1,"2012",17,10,"3","0","Swansea City","West Ham United"
6,"25",1,"2012",27,29,"1","1","Norwich City","Queens Park Rangers"
6,"25",1,"2012",28,11,"1","3","Aston Villa","Everton"
6,"27",3,"2012",19,23,"0","0","Stoke City","Sunderland"
6,"27",3,"2012",20,29,"1","0","Arsenal","Queens Park Rangers"
6,"27",3,"2012",28,27,"1","1","Aston Villa","Norwich City"
6,"27",3,"2012",30,10,"2","1","Wigan Athletic","West Ham United"
6,"27",3,"2012",31,14,"3","3","Reading","Fulham"
