"match_date_weekday_id","match_date_day","match_date_month_id","match_date_year","home_team_name_id","away_team_name_id","home_team_goal","away_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","home_team_player_1_position_id","home_team_player_2_position_id","home_team_player_3_position_id","home_team_player_4_position_id","home_team_player_5_position_id","home_team_player_6_position_id","home_team_player_7_position_id","home_team_player_8_position_id","home_team_player_9_position_id","home_team_player_10_position_id","home_team_player_11_position_id","player_name_id","player_name_id-2","player_name_id-3","player_name_id-4","player_name_id-5","player_name_id-6","player_name_id-7","player_name_id-8","player_name_id-9","player_name_id-10","player_name_id-11","player_back_number","player_back_number-2","player_back_number-3","player_back_number-4","player_back_number-5","player_back_number-6","player_back_number-7","player_back_number-8","player_back_number-9","player_back_number-10","player_back_number-11","player_nation_id","player_nation_id-2","player_nation_id-3","player_nation_id-4","player_nation_id-5","player_nation_id-6","player_nation_id-7","player_nation_id-8","player_nation_id-9","player_nation_id-10","player_nation_id-11","home_team_player_sub_1_position_id","home_team_player_sub_2_position_id","home_team_player_sub_3_position_id","home_team_player_sub_4_position_id","home_team_player_sub_5_position_id","home_team_player_sub_6_position_id","home_team_player_sub_7_position_id","player_name_id-12","player_name_id-13","player_name_id-14","player_name_id-15","player_name_id-16","player_name_id-17","player_name_id-18","player_back_number-12","player_back_number-13","player_back_number-14","player_back_number-15","player_back_number-16","player_back_number-17","player_back_number-18","player_nation_id-12","player_nation_id-13","player_nation_id-14","player_nation_id-15","player_nation_id-16","player_nation_id-17","player_nation_id-18","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_player_1_position_id","away_team_player_2_position_id","away_team_player_3_position_id","away_team_player_4_position_id","away_team_player_5_position_id","away_team_player_6_position_id","away_team_player_7_position_id","away_team_player_8_position_id","away_team_player_9_position_id","away_team_player_10_position_id","away_team_player_11_position_id","player_name_id-19","player_name_id-20","player_name_id-21","player_name_id-22","player_name_id-23","player_name_id-24","player_name_id-25","player_name_id-26","player_name_id-27","player_name_id-28","player_name_id-29","player_back_number-19","player_back_number-20","player_back_number-21","player_back_number-22","player_back_number-23","player_back_number-24","player_back_number-25","player_back_number-26","player_back_number-27","player_back_number-28","player_back_number-29","player_nation_id-19","player_nation_id-20","player_nation_id-21","player_nation_id-22","player_nation_id-23","player_nation_id-24","player_nation_id-25","player_nation_id-26","player_nation_id-27","player_nation_id-28","player_nation_id-29","away_team_player_sub_1_position_id","away_team_player_sub_2_position_id","away_team_player_sub_3_position_id","away_team_player_sub_4_position_id","away_team_player_sub_5_position_id","away_team_player_sub_6_position_id","away_team_player_sub_7_position_id","player_name_id-30","player_name_id-31","player_name_id-32","player_name_id-33","player_name_id-34","player_name_id-35","player_name_id-36","player_back_number-30","player_back_number-31","player_back_number-32","player_back_number-33","player_back_number-34","player_back_number-35","player_back_number-36","player_nation_id-30","player_nation_id-31","player_nation_id-32","player_nation_id-33","player_nation_id-34","player_nation_id-35","player_nation_id-36"
3,"17",4,"2017",6,12,"1","4","3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1301,1701,1292,1821,1291,1436,1294,1297,1300,1427,2085,"1","5","6","27","2","16","25","29","9","11","28",99,120,105,97,90,86,107,86,82,99,157,1,2,3,3,4,4,4,2073,2248,1443,1298,1826,1822,1438,"30","13","23","37","17","18","33",107,131,82,102,82,82,100,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1405,1418,1407,1408,1409,1410,1420,2026,2028,1413,1422,"1","15","25","26","33","6","10","17","23","9","20",83,96,83,96,114,82,125,90,96,119,97,1,2,2,3,3,3,4,1888,2027,2271,1890,1887,2166,1415,"13","3","14","4","22","19","24",82,82,82,82,82,132,124
3,"17",4,"2017",13,5,"4","1","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1686,1687,1788,1698,1448,1691,1449,1447,1458,1454,1450,"31","2","15","18","30","8","17","25","7","10","19",99,82,86,82,102,96,97,99,82,102,96,1,2,3,3,3,4,4,1697,1688,1692,1699,1453,1452,1693,"1","3","20","35","42","33","47",145,99,110,146,93,99,82,"4","1","2","1","2","0",1,2,2,2,2,3,3,3,3,4,4,1272,1284,1276,1274,1287,1277,1884,1465,1279,1281,1461,"1","2","3","5","15","29","19","20","23","7","10",86,82,82,97,82,82,97,82,83,104,82,1,2,2,2,3,3,4,1462,1463,1280,1464,1286,1278,1282,"13","21","24","33","11","17","18",90,102,93,95,102,86,85
3,"17",4,"2017",15,24,"0","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1493,1506,1494,1495,1496,1498,1508,1499,1503,1500,1502,"1","2","3","22","5","6","11","13","20","24","17",125,85,112,89,82,82,86,96,82,90,82,1,2,2,3,4,4,4,1855,1856,1854,1507,2036,2157,2275,"26","18","21","7","19","10","37",90,82,100,134,103,134,82,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1962,1752,1753,1754,1667,1554,1762,1841,1961,1759,1755,"29","3","5","6","26","4","17","16","37","11","13",82,82,82,82,88,82,126,97,140,147,89,1,2,2,3,4,4,4,2152,1839,1840,1756,1764,1758,1970,"22","2","28","18","9","10","21",83,82,89,82,95,120,154
3,"17",4,"2017",18,16,"1","2","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1290,1558,1931,1328,1932,1559,1560,1934,1564,1567,1935,"1","2","3","6","26","5","8","20","9","14","17",82,112,82,106,115,102,82,84,136,89,88,1,2,3,3,3,4,4,1565,1631,1561,1942,1569,1570,1933,"13","23","11","18","28","4","19",95,106,106,82,82,95,82,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1511,1523,1512,1525,1514,1516,1521,1519,1526,1746,1747,"1","4","12","18","25","8","19","14","21","31","9",85,82,82,82,135,85,82,82,85,91,97,1,2,2,2,3,4,4,1522,1744,1819,1745,1732,2138,1518,"20","2","5","23","39","10","11",102,109,102,82,88,109,86
3,"17",4,"2017",19,10,"0","3","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1598,1600,1883,1601,1618,1602,1317,1562,1665,1608,1611,"1","3","5","17","20","4","22","24","32","18","25",82,90,120,82,132,95,114,88,115,92,82,1,2,2,3,3,4,4,1666,1876,1669,2159,1628,1637,2247,"33","12","42","10","16","9","28",82,82,82,112,88,141,97,"3","4","1","2","0","0",1,2,2,2,3,3,3,3,4,4,4,1373,1380,1384,1364,1363,1375,1369,1366,1371,1381,1372,"13","3","19","21","5","14","16","26","7","10","30",85,82,95,100,102,121,82,119,120,102,82,1,3,3,3,4,4,4,1383,2220,1370,1966,1833,1379,1582,"25","23","41","46","15","17","20",82,160,89,82,92,118,94
3,"17",4,"2017",20,22,"1","0","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1591,1894,1983,1899,1577,1584,1995,1596,1750,1587,1595,"33","24","6","30","18","11","10","29","7","9","17",138,85,86,82,85,96,82,114,145,86,111,1,2,2,3,3,4,4,1893,1479,1581,1583,1984,1270,1901,"13","21","31","35","34","12","23",103,82,98,115,86,86,82,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,2169,1673,1682,1674,1675,1683,1676,1773,1678,1677,1774,"1","6","19","20","22","7","14","23","30","17","21",89,82,85,86,132,82,82,85,94,85,85,1,2,2,3,3,4,4,1770,1681,1766,1768,1533,1769,1910,"26","2","3","10","11","9","16",82,89,95,92,88,82,82
3,"17",9,"2017",4,20,"0","0","3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1775,1776,1256,1257,1266,1779,1260,1778,1264,1271,1780,"13","24","28","30","3","4","7","15","11","22","9",97,82,85,99,85,85,86,111,85,99,85,1,2,2,2,3,3,4,1265,1255,2024,1267,1263,1777,1917,"1","2","21","27","10","14","23",102,96,100,83,97,86,97,"3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1591,1983,1577,1579,1894,1594,1581,1596,1587,1595,1901,"33","6","18","20","24","8","31","29","9","17","23",138,86,85,96,85,95,98,114,86,111,82,1,2,3,3,4,4,4,1893,1898,1583,1899,1750,1270,1404,"13","4","35","30","7","12","14",103,96,115,82,145,86,82
3,"17",9,"2017",5,17,"0","0","3","5","1","1","0","0",1,2,2,2,3,3,3,3,3,4,4,1272,1273,1274,1275,1284,1281,1287,1278,1279,1461,1465,"1","4","5","6","2","7","15","17","23","10","20",86,97,97,103,82,104,82,86,83,82,82,1,2,2,2,3,3,4,1462,1463,1280,1464,1277,1884,1282,"13","21","24","33","29","19","18",90,102,93,95,82,97,85,"3","5","2","0","0","0",1,2,2,2,3,3,3,3,3,4,4,1362,1572,1543,1544,1542,1548,1588,1545,2043,1590,1228,"1","5","6","33","16","14","17","26","35","10","18",84,90,82,102,109,82,82,82,110,82,94,1,2,3,3,3,3,4,1541,1573,1547,1553,1578,2241,1792,"13","22","8","11","15","51","2",109,85,90,90,82,85,93
3,"18",4,"2016",3,1,"1","3","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1236,1530,1237,1238,1248,1532,1612,1239,1245,1995,1534,"1","2","3","5","11","7","8","15","17","32","13",84,82,82,90,82,82,89,82,87,82,82,1,2,2,3,3,3,4,1529,1642,1971,1241,1251,1244,1538,"23","14","26","4","33","24","9",125,125,82,82,82,88,119,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1650,1651,1652,1309,1653,1660,1860,1206,1933,1661,1210,"1","2","3","17","21","4","18","23","9","19","22",82,110,116,90,82,90,82,83,82,117,82,1,2,2,3,3,3,4,1657,1859,1399,1654,1655,1205,1216,"28","6","15","8","11","16","7",82,110,123,106,91,82,89
3,"18",4,"2016",10,26,"1","0","3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1831,1832,1224,1364,1380,1375,1369,1372,1378,2045,1381,"1","2","8","21","3","14","16","30","9","27","10",89,147,92,100,82,121,82,82,82,86,102,1,3,3,3,3,4,4,1373,2058,1965,1386,1306,1582,1968,"13","4","7","31","36","20","24",85,87,129,114,110,94,82,"3","5","1","1","0","0",1,2,2,2,3,3,3,3,3,4,4,1869,1330,1870,1872,1311,1873,1588,1560,1878,1368,1882,"23","5","6","21","3","8","11","14","27","10","18",88,82,82,82,88,82,82,82,115,88,119,1,3,3,3,3,4,4,1466,2164,2052,2187,2101,2165,1877,"16","7","15","17","22","20","29",114,89,88,82,87,87,82
3,"18",4,"2016",18,16,"0","2","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1290,1558,1630,1631,1557,1559,2067,1566,1561,1562,1564,"1","2","3","23","25","5","10","22","11","24","9",82,112,109,106,82,102,88,97,106,88,136,1,2,3,3,3,3,4,1565,2180,1563,1632,1567,1568,1570,"13","20","7","8","14","45","4",95,82,88,82,89,82,95,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1511,1523,1819,1514,1820,1730,1520,1526,2138,1517,1519,"1","4","5","25","36","6","16","21","9","10","14",85,82,102,135,100,86,82,85,109,82,82,1,2,2,3,3,4,4,1522,1512,1513,1516,2020,1521,1518,"20","12","17","8","27","19","11",102,82,90,85,97,82,86
3,"18",4,"2016",19,8,"2","2","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1666,1600,1616,1663,1601,1602,1664,1608,1829,1830,1670,"33","3","8","15","17","4","6","18","21","27","19",82,90,82,90,82,95,89,92,119,85,89,1,3,3,3,4,4,4,1827,1628,1317,1665,1792,1611,2247,"24","16","22","32","12","25","45",89,88,114,115,93,82,97,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1326,1338,1339,2092,1467,1580,1336,1846,1470,1335,1842,"1","17","5","6","28","10","11","13","26","9","19",83,82,105,96,120,95,82,94,129,82,129,1,2,3,3,4,4,4,1843,1327,1331,1333,1847,1343,1858,"21","3","22","24","7","20","23",96,82,82,86,111,116,102
3,"18",4,"2016",23,6,"1","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1387,1219,2070,1923,1711,2068,1921,2030,2069,1922,1725,"13","3","5","22","23","4","9","17","28","44","18",82,90,92,88,93,97,100,137,111,97,82,1,2,3,3,3,3,3,1719,1710,1713,1722,2272,1925,1724,"1","16","7","10","25","29","39",100,89,109,130,82,109,82,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1301,1302,2022,1701,1294,1435,1433,1441,1297,1300,1705,"1","3","4","5","25","7","11","18","29","9","24",99,108,86,120,107,117,114,103,86,82,111,1,2,2,2,3,4,4,1440,1291,1293,1821,1703,1307,1826,"30","22","15","27","17","10","19",127,90,106,97,129,111,82
3,"18",4,"2016",25,17,"3","0","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,2161,1804,1760,2075,1479,1807,1815,1808,2137,1817,1818,"26","2","6","17","25","8","14","34","21","10","11",85,99,82,85,82,82,90,82,108,85,83,1,2,2,3,3,3,4,1803,1813,1805,1806,1810,1361,2309,"12","5","3","7","19","37","9",132,103,82,82,82,85,88,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1362,1550,2087,1543,1573,1546,1578,1785,1425,1783,1282,"1","2","3","6","22","7","15","17","23","56","9",84,85,95,82,85,82,82,148,126,88,85,1,2,2,3,3,3,4,1541,1572,1545,1547,1781,1554,2071,"13","5","26","8","20","24","10",109,90,82,90,135,82,85
3,"18",5,"2018",3,18,"2","1","4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1247,1530,1237,1238,1239,1241,1251,2079,1243,1534,1245,"27","2","3","5","15","4","33","16","19","13","17",98,82,82,90,82,82,82,82,82,82,87,1,2,3,3,3,4,4,1236,1248,1242,1532,1244,1252,1725,"1","11","6","7","24","31","18",84,82,82,82,88,86,82,"3","5","2","0","0","0",1,2,2,2,3,3,3,3,3,4,4,1290,1328,1557,1932,1558,1931,1559,1560,1561,1564,1933,"1","6","25","26","2","3","5","8","11","9","19",82,106,82,115,112,82,102,82,106,136,82,1,3,3,3,3,3,4,1565,2067,1567,1935,1934,1569,1570,"13","10","14","17","20","28","4",95,88,89,88,84,82,95
3,"18",5,"2018",7,6,"5","0","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1798,1309,2093,1311,1312,1313,1310,1797,1315,1316,1318,"1","4","12","26","32","5","14","23","9","19","11",96,90,82,88,112,90,82,96,99,92,115,1,2,2,2,2,3,4,1319,1795,1800,1801,1799,2084,1209,"22","7","17","18","66","21","28",97,82,149,85,82,82,82,"3","4","3","0","0","0",1,2,2,2,3,3,3,3,4,4,4,2073,1302,1701,1292,1436,1838,1294,1297,1300,1427,1298,"30","3","5","6","16","21","25","29","9","11","37",107,108,120,105,86,85,107,86,82,99,102,1,2,2,3,4,4,4,1301,1291,1293,1296,1822,2085,1438,"1","2","15","19","18","28","33",99,90,106,82,82,157,100
3,"18",5,"2018",12,2,"0","2","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1405,2027,1407,1408,1409,1410,1420,1887,1421,2028,1415,"1","3","25","26","33","6","10","22","21","23","24",83,82,83,96,114,82,125,82,82,96,124,1,2,2,3,3,4,4,1888,1417,1418,1891,2026,1413,1422,"13","2","15","8","17","9","20",82,82,96,83,90,119,97,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1229,1219,1220,1221,1222,1223,1231,1225,1226,1227,1234,"13","3","5","12","29","4","15","18","10","11","17",95,90,82,86,82,91,94,88,82,93,97,1,2,2,3,3,3,3,2064,1728,1232,1929,1269,1740,1930,"16","24","34","7","8","14","44",99,90,82,86,82,104,90
3,"18",5,"2018",19,11,"1","2","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1598,1423,1616,1601,2158,1602,1604,1628,1317,1611,1665,"1","6","8","17","21","4","27","16","22","25","32",82,86,82,82,107,95,92,88,114,82,115,1,2,2,3,3,4,4,1614,1599,1663,2159,1562,2160,1637,"29","2","15","10","24","11","9",83,120,90,112,88,85,141,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1387,1391,1388,1389,1394,1403,1517,1404,1392,1395,1396,"1","3","4","6","23","7","10","11","17","26","14",82,82,82,82,89,119,82,82,92,82,122,1,2,2,3,3,4,4,1398,1399,1400,1393,1402,1431,1397,"33","15","30","2","20","29","19",85,123,82,86,90,82,92
3,"18",8,"2015",6,20,"0","3","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1301,1558,1701,1293,1238,1708,1704,1443,1297,1300,1705,"1","2","5","15","16","21","22","23","29","9","24",99,112,120,106,90,88,114,82,86,82,111,1,2,2,2,3,4,4,1439,1302,1706,1294,1433,2273,1709,"13","3","14","25","8","19","20",89,108,135,107,114,103,90,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1591,1894,1898,1983,1577,1750,1594,1584,1996,1984,1404,"33","24","4","6","18","17","16","11","19","34","14",138,85,96,86,85,145,95,96,85,86,82,1,2,2,2,3,3,4,1897,2293,1931,1479,1997,2084,1270,"49","2","3","21","8","15","12",82,86,82,82,85,82,86
3,"18",9,"2016",1,17,"1","0","4","1","2","1","2","0",1,2,2,2,2,3,3,3,3,4,4,1650,1651,1859,1309,1653,1660,1654,1655,1204,1216,1210,"1","2","6","17","21","4","8","11","14","7","22",82,110,110,90,82,90,106,91,85,89,82,1,2,2,3,3,3,4,1200,1652,1399,1860,1206,2382,1656,"13","3","15","18","23","27","10",82,116,123,82,83,95,82,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1362,1550,1544,1545,1551,1552,1547,1554,1282,1785,1425,"1","2","33","26","35","4","8","24","9","17","23",84,85,102,82,88,104,90,82,85,148,126,1,2,2,3,3,3,4,1541,1572,1573,1546,1578,1781,2071,"13","5","22","7","15","20","10",109,90,85,82,82,135,85
3,"18",9,"2016",2,19,"4","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,2346,1738,1220,1230,1232,1226,1227,2074,1225,1412,1234,"30","2","5","6","34","10","11","16","18","42","17",86,82,82,82,82,82,93,95,88,82,97,1,2,2,3,3,3,4,1229,2147,1863,2050,1740,1741,1235,"13","19","27","4","14","26","21",95,82,89,86,104,131,82,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1827,1616,1663,1601,1618,1602,1664,1371,1670,1830,1792,"24","8","15","17","20","4","6","10","19","27","12",89,82,90,82,132,95,89,120,89,85,93,1,2,2,3,3,4,4,1666,1667,1600,1628,1829,1608,1611,"33","2","3","16","21","18","25",82,88,90,88,119,92,82
3,"18",9,"2016",6,16,"3","1","3","4","1","2","0","0",1,2,2,2,3,3,3,3,4,4,4,1301,1302,1701,1293,1291,1433,1294,1297,1300,1705,1298,"1","3","5","15","22","11","25","29","9","24","37",99,108,120,106,90,114,107,86,82,111,102,1,2,3,3,3,4,4,1440,1441,1435,1703,1443,1307,1684,"30","18","7","17","23","10","12",127,103,117,129,82,111,99,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1511,1727,1512,1745,1514,1730,1517,1521,1518,2020,2138,"1","3","12","23","25","6","10","19","11","27","9",85,93,82,82,135,86,82,82,86,97,109,1,2,3,3,3,3,4,1522,1513,1516,1520,1525,1526,1528,"20","17","8","16","18","21","7",102,90,85,82,82,85,90
3,"18",9,"2016",11,25,"3","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1428,1391,1985,1389,1394,1403,1268,1941,1392,1942,1747,"22","3","5","6","23","14","8","11","17","18","10",90,82,95,82,89,119,82,97,92,82,97,1,2,2,3,3,4,4,1398,1390,1400,1945,1295,1299,1836,"1","25","30","12","15","7","19",85,102,82,82,82,85,135,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,2161,1805,1814,1760,2075,2137,1815,1810,2323,1808,1817,"26","3","4","6","17","21","14","19","24","34","10",85,82,85,82,85,108,90,82,121,82,85,1,2,2,3,3,4,4,1803,1813,1479,1807,1361,1818,2324,"12","5","25","8","37","11","35",132,103,82,82,85,83,82
3,"19",5,"2017",2,6,"1","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1229,1738,1220,1221,1231,1223,1929,1226,1227,1412,1234,"13","2","5","12","31","28","7","10","11","42","17",95,82,82,86,94,91,86,82,93,82,97,1,2,2,2,3,3,4,1739,1230,1863,1232,1740,1741,1743,"1","6","27","34","14","26","9",102,82,89,82,104,131,82,"4","5","1","0","0","0",1,2,2,2,2,3,3,3,3,3,4,1301,1302,2022,1701,1293,1291,1295,1433,1297,1437,1300,"1","3","4","5","15","22","8","11","29","21","9",99,108,86,120,106,90,82,114,86,92,82,1,2,2,3,3,4,4,1440,1441,1294,1435,1436,1307,1438,"30","18","25","7","16","10","33",127,103,107,117,86,111,100
3,"19",5,"2017",3,17,"2","0","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1236,1530,1237,1248,1239,1241,1242,1532,1244,1538,1245,"1","2","3","11","15","4","6","7","24","9","17",84,82,82,82,82,82,82,82,88,119,87,1,2,2,3,3,3,4,1848,1642,1850,1251,2079,1995,1539,"21","14","38","33","18","32","10",82,125,82,82,82,82,93,"4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1362,1543,1544,1547,1551,1552,1548,1228,1425,1554,1282,"1","6","33","8","35","4","42","3","23","24","9",84,82,102,90,88,104,82,94,126,82,85,1,2,2,3,3,3,4,1541,1550,2042,1546,1553,1578,2071,"13","2","52","7","28","15","10",109,85,95,82,90,82,85
3,"19",5,"2017",5,1,"2","1","3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1272,1273,1274,1287,1687,1460,1884,1464,1281,1465,1279,"1","4","5","15","2","12","19","33","7","20","23",86,97,97,82,82,128,97,95,104,82,83,1,2,2,3,3,3,4,1462,1284,1883,1278,1913,1277,1886,"13","16","27","17","25","29","9",90,82,120,86,82,82,90,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1650,1651,1652,1653,1202,1654,1655,1204,1205,1210,1662,"1","2","3","21","24","8","11","14","16","22","20",82,110,116,82,82,106,91,85,82,82,100,1,2,3,3,3,4,4,2019,1658,1661,1206,1695,1216,1933,"40","12","19","23","38","7","9",130,108,117,83,82,89,82
3,"19",5,"2017",10,8,"2","3","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1831,1832,1380,1859,1835,1224,1375,1582,1381,1372,1378,"1","2","3","23","22","8","14","20","10","30","9",89,147,82,110,82,92,121,94,102,82,82,1,2,2,3,3,3,3,1373,1384,1366,2058,1965,1368,1386,"13","19","26","4","7","11","31",85,95,119,87,129,88,114,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1326,1338,2092,1467,1471,1980,1336,1334,1470,1335,1343,"1","17","6","28","29","4","11","25","26","9","20",83,82,96,120,130,82,82,111,129,82,116,1,2,3,3,3,4,4,1843,1327,1331,1580,1846,1847,1842,"21","3","22","10","13","7","19",96,82,82,95,94,111,129
3,"19",5,"2017",11,26,"4","0","4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1398,1391,1985,1389,1394,1268,1392,1393,1431,1395,1747,"1","3","5","6","23","8","17","2","29","26","10",85,82,95,82,89,82,92,86,82,82,97,1,2,2,3,3,4,4,1428,1390,1400,1945,1942,1836,1432,"22","25","30","12","18","19","31",90,102,82,82,82,135,82,"5","4","1","0","0","0",1,2,2,2,2,2,3,3,3,3,4,1466,1311,1330,1870,1871,1875,1873,1874,1588,2099,2100,"16","3","5","6","13","14","8","10","11","50","9",114,88,82,82,100,87,82,92,82,91,108,1,2,2,3,3,3,4,1869,1878,1876,2164,1879,2052,2165,"23","27","28","7","17","15","20",88,115,82,89,84,88,87
3,"19",5,"2017",19,4,"1","2","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1666,1667,1600,1663,1601,1602,1371,1618,1665,1637,1670,"33","2","3","15","17","4","10","20","32","9","19",82,88,90,90,82,95,120,132,115,141,89,1,2,3,3,3,4,4,1827,1668,1664,2123,1628,1608,1611,"24","5","6","14","16","18","25",89,85,89,90,88,92,82,"3","4","3","0","0","0",1,2,2,2,3,3,3,3,4,4,4,1775,1776,1256,1257,1266,1260,1778,1746,1264,1916,1271,"13","24","28","30","3","7","15","21","11","19","22",97,82,85,99,85,86,111,91,85,85,99,1,2,2,3,3,3,4,1247,1423,1238,1779,1269,1824,1917,"1","5","6","4","14","29","23",98,86,90,85,82,82,97
3,"19",5,"2017",23,24,"0","0","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1387,1720,1919,2068,1710,1713,1714,1924,1921,1725,1922,"13","2","3","4","16","7","8","24","9","18","44",82,82,152,97,89,109,82,89,100,82,97,1,2,2,2,3,3,3,1719,2070,1918,1682,1722,2030,1724,"1","5","15","21","10","17","39",100,92,82,85,130,137,82,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1751,1839,1388,1754,1761,1755,2130,2080,1961,1822,1758,"1","2","5","6","23","13","19","21","37","7","10",82,82,82,82,89,89,82,88,140,82,120,1,2,2,3,3,3,4,2194,1641,1753,1957,1841,1756,1764,"17","4","26","12","16","18","9",82,82,82,89,97,82,95
3,"19",5,"2017",25,16,"1","3","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,2161,1813,1804,1760,2075,1806,1807,1815,2137,1817,1810,"26","5","2","6","17","7","8","14","21","10","19",85,103,99,82,85,82,82,90,108,85,82,1,3,3,3,3,4,4,1803,1703,2162,1808,1361,1816,1811,"12","27","22","34","37","18","29",132,129,82,82,85,108,124,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1511,1727,1523,1512,1525,1516,1519,1520,1514,2020,1521,"1","3","4","12","18","8","14","16","25","27","19",85,93,82,82,82,85,82,82,135,97,82,1,2,2,2,2,3,4,1522,1819,1745,1728,1820,1896,1518,"20","5","23","24","36","22","11",102,102,82,90,100,151,86
3,"19",7,"2017",2,11,"2","2","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1739,1738,1230,1221,1231,1223,1929,1269,1225,1226,1227,"1","2","6","12","15","4","7","8","18","10","11",102,82,82,86,94,91,86,82,88,82,93,1,2,2,2,3,3,4,1229,1220,1728,1862,1741,1412,1234,"13","5","24","23","26","42","17",95,82,90,92,131,82,97,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1387,1391,1388,1389,1401,1425,1392,1393,1945,1432,1397,"1","3","4","6","43","18","17","2","12","31","19",82,82,82,82,82,126,92,86,82,82,92,1,2,2,3,4,4,4,1398,1985,1399,1395,2285,1517,1431,"33","5","15","26","9","10","29",85,95,123,82,85,82,82
3,"19",7,"2017",3,12,"4","0","4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1247,1530,1237,1238,1248,1242,1532,1612,1251,1534,1245,"27","2","3","5","11","6","7","8","33","13","17",98,82,82,90,82,82,82,89,82,82,87,1,2,3,3,3,4,4,1236,1239,1241,2079,1244,1538,1252,"1","15","4","16","24","9","31",84,82,82,82,88,119,86,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1405,2027,2271,1407,1409,1413,1420,1887,2026,2166,1422,"1","3","14","25","33","9","10","22","17","19","20",83,82,82,83,114,119,125,82,90,132,97,1,2,2,3,3,4,4,1888,1417,1418,1890,1892,2028,1415,"13","2","15","4","11","23","24",82,82,96,82,96,96,124
